time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2083-12-12 12:00:00,-52359.0,-31776.0,2.0,20.876886,20.65304,346,20.86782179027796,31.061013624072075,0,0,0.0
2083-12-13 12:00:00,-52359.0,-31776.0,2.0,21.00857,20.581934,347,20.82653470039368,30.959405601024628,0,0,0.0
2083-12-14 12:00:00,-52359.0,-31776.0,2.0,21.133234,20.763727,348,20.82277232408524,30.959405601024628,0,0,0.0
2083-12-15 12:00:00,-52359.0,-31776.0,2.0,21.244654,20.85235,349,20.79643568992615,30.908580521742504,0,0,0.0
2083-12-16 12:00:00,-52359.0,-31776.0,2.0,21.182245,20.818201,350,20.89920774847269,30.806930363178253,0,0,0.0
2083-12-17 12:00:00,-52359.0,-31776.0,2.0,21.121485,20.77572,351,20.89920774847269,30.75610528389613,0,0,0.0
2083-12-18 12:00:00,-52359.0,-31776.0,2.0,21.375544,20.821894,352,20.8413859680295,30.75610528389613,0,0,0.0
2083-12-19 12:00:00,-52359.0,-31776.0,2.0,21.273584,20.929346,353,20.87029685825109,30.540098696947094,0,0,0.0
2083-12-20 12:00:00,-52359.0,-31776.0,2.0,21.320398,20.896235,354,20.84785397599141,30.75610528389613,0,0,0.0
2083-12-21 12:00:00,-52359.0,-31776.0,2.0,20.87951,20.568537,355,21.03960313498974,31.056435979902744,0,0,0.0
2083-12-22 12:00:00,-52359.0,-31776.0,2.0,21.128443,20.673578,356,21.29603875726461,31.121039940044284,0,0,0.0
2083-12-23 12:00:00,-52359.0,-31776.0,2.0,21.222925,20.79696,357,21.40425679907203,31.45841617633899,0,0,0.0
2083-12-24 12:00:00,-52359.0,-31776.0,2.0,21.41186,20.998468,358,21.44643501415849,31.498761896044016,0,0,0.0
2083-12-25 12:00:00,-52359.0,-31776.0,2.0,21.325891,20.957575,360,21.4066000332435,31.628712385892868,0,0,0.0
2083-12-26 12:00:00,-52359.0,-31776.0,2.0,21.247583,20.86468,360,21.4066000332435,31.628712385892868,0,0,0.0
2083-12-27 12:00:00,-52359.0,-31776.0,2.0,21.511286,21.035028,361,21.441585073868435,31.628712385892868,0,0,0.0
2083-12-28 12:00:00,-52359.0,-31776.0,2.0,21.426447,21.101862,362,21.465347451468308,31.59983449925979,0,0,0.0
2083-12-29 12:00:00,-52359.0,-31776.0,2.0,21.464563,21.162897,363,21.51287180185318,31.59983449925979,0,0,0.0
2083-12-30 12:00:00,-52359.0,-31776.0,2.0,21.690607,21.22738,364,21.54802031815052,31.975247025489807,0,0,0.0
2083-12-31 12:00:00,-52359.0,-31776.0,2.0,21.645777,21.080835,365,21.67128673195839,32.018563855439425,0,0,0.0
2084-01-01 12:00:00,-52359.0,-31776.0,2.0,21.72964,21.082575,1,21.77161700526873,32.10519751533866,0,0,0.0
2084-01-02 12:00:00,-52359.0,-31776.0,2.0,21.675959,21.31991,2,21.86930677294731,32.090758572022125,0,0,0.0
2084-01-03 12:00:00,-52359.0,-31776.0,2.0,21.643854,21.153131,3,21.9181516567866,32.10519751533866,0,0,0.0
2084-01-04 12:00:00,-52359.0,-31776.0,2.0,21.640955,21.265131,4,21.942574098706245,32.10519751533866,0,0,0.0
2084-01-05 12:00:00,-52359.0,-31776.0,2.0,21.85409,21.277796,5,21.986534494161603,32.00395971536636,0,0,0.0
2084-01-06 12:00:00,-52359.0,-31776.0,2.0,21.423365,21.188623,6,21.98919876055284,31.918316155672077,0,0,0.0
2084-01-07 12:00:00,-52359.0,-31776.0,2.0,21.745966,21.180933,7,22.01584142446518,31.87549437582493,0,0,0.0
2084-01-08 12:00:00,-52359.0,-31776.0,2.0,22.003748,21.683191,8,21.987661683788662,31.86270533253749,0,0,0.0
2084-01-09 12:00:00,-52359.0,-31776.0,2.0,21.945093,21.552088,9,22.00918075848709,31.829702032729983,0,0,0.0
2084-01-10 12:00:00,-52359.0,-31776.0,2.0,21.937037,21.702509,10,21.995859426530924,31.80990005284548,0,0,0.0
2084-01-11 12:00:00,-52359.0,-31776.0,2.0,22.448603,21.737085,11,22.12116274485985,31.875906652460497,0,0,0.0
2084-01-12 12:00:00,-52359.0,-31776.0,2.0,22.482416,21.827997,12,22.22697956860065,31.988117871806026,0,0,0.0
2084-01-13 12:00:00,-52359.0,-31776.0,2.0,22.124598,21.67019,13,22.22697956860065,31.875906652460497,0,0,0.0
2084-01-14 12:00:00,-52359.0,-31776.0,2.0,22.02328,21.758997,14,22.227475445717573,31.988117871806026,0,0,0.0
2084-01-15 12:00:00,-52359.0,-31776.0,2.0,22.157038,21.727716,15,22.09430614300072,31.988117871806026,0,0,0.0
2084-01-16 12:00:00,-52359.0,-31776.0,2.0,22.321833,21.85464,16,22.09430614300072,32.103465251624584,0,0,0.0
2084-01-17 12:00:00,-52359.0,-31776.0,2.0,22.613733,22.309778,17,22.118217031657693,32.2202969416976,0,0,0.0
2084-01-18 12:00:00,-52359.0,-31776.0,2.0,22.364191,22.106531,18,22.165062854332582,32.197400541976094,0,0,0.0
2084-01-19 12:00:00,-52359.0,-31776.0,2.0,22.171778,21.916315,19,22.188241777010266,32.197400541976094,0,0,0.0
2084-01-20 12:00:00,-52359.0,-31776.0,2.0,22.409052,21.975183,20,22.20410103989499,32.197400541976094,0,0,0.0
2084-01-21 12:00:00,-52359.0,-31776.0,2.0,22.613703,22.021784,21,22.36025378214461,32.30569261685014,0,0,0.0
2084-01-22 12:00:00,-52359.0,-31776.0,2.0,22.683863,22.332636,22,22.381824953215464,32.30032968272766,0,0,0.0
2084-01-23 12:00:00,-52359.0,-31776.0,2.0,22.465204,22.188349,23,22.395730540156364,32.335395688191056,0,0,0.0
2084-01-24 12:00:00,-52359.0,-31776.0,2.0,22.290857,22.090357,24,22.343873931095004,32.293316481634974,0,0,0.0
2084-01-25 12:00:00,-52359.0,-31776.0,2.0,22.450678,21.863794,25,22.343873931095004,32.37747489474714,0,0,0.0
2084-01-26 12:00:00,-52359.0,-31776.0,2.0,22.336115,22.17663,26,22.307487791404128,32.394182914868,0,0,0.0
2084-01-27 12:00:00,-52359.0,-31776.0,2.0,22.390589,22.041925,27,22.27110165171325,32.312499748542905,0,0,0.0
2084-01-28 12:00:00,-52359.0,-31776.0,2.0,22.32934,22.131403,28,22.316584326326847,32.35334133170545,0,0,0.0
2084-01-29 12:00:00,-52359.0,-31776.0,2.0,22.788385,22.141535,29,22.316584326326847,32.43502449803054,0,0,0.0
2084-01-30 12:00:00,-52359.0,-31776.0,2.0,22.995356,22.464808,30,22.316584326326847,32.47586608119309,0,0,0.0
2084-01-31 12:00:00,-52359.0,-31776.0,2.0,22.719019,22.318384,31,22.316584326326847,32.426361525431275,0,0,0.0
2084-02-01 12:00:00,-52359.0,-31776.0,2.0,22.722101,22.46786,32,22.340841752787437,32.39047043584287,0,0,0.0
2084-02-02 12:00:00,-52359.0,-31776.0,2.0,22.599787,22.288813,33,22.29475264251232,32.39047043584287,0,0,0.0
2084-02-03 12:00:00,-52359.0,-31776.0,2.0,22.745539,22.256556,34,22.29475264251232,32.35457934625447,0,0,0.0
2084-02-04 12:00:00,-52359.0,-31776.0,2.0,22.758753,22.291742,35,22.29475264251232,32.40841598063707,0,0,0.0
2084-02-05 12:00:00,-52359.0,-31776.0,2.0,22.96142,22.582453,36,22.255940760175385,32.37252489104867,0,0,0.0
2084-02-06 12:00:00,-52359.0,-31776.0,2.0,23.003443,22.416803,37,22.1099008868138,32.40841598063707,0,0,0.0
2084-02-07 12:00:00,-52359.0,-31776.0,2.0,22.769556,22.5151,38,22.104207817465067,31.995049737393856,0,0,0.0
2084-02-08 12:00:00,-52359.0,-31776.0,2.0,23.010218,22.412714,39,22.058698644595488,32.029703203588724,0,0,0.0
2084-02-09 12:00:00,-52359.0,-31776.0,2.0,23.212824,22.520838,40,22.041442633739543,31.941831815987825,0,0,0.0
2084-02-10 12:00:00,-52359.0,-31776.0,2.0,23.151178,22.740534,41,22.198184732347727,31.690594188869,0,0,0.0
2084-02-11 12:00:00,-52359.0,-31776.0,2.0,23.174402,22.663294,42,22.132177633047103,31.73844897498687,0,0,0.0
2084-02-12 12:00:00,-52359.0,-31776.0,2.0,23.127161,22.701227,43,22.125494465231892,31.67450487986207,0,0,0.0
2084-02-13 12:00:00,-52359.0,-31776.0,2.0,22.969568,22.678888,44,22.209034062922,31.69744217519959,0,0,0.0
2084-02-14 12:00:00,-52359.0,-31776.0,2.0,23.066492,22.78222,45,22.470791469017666,31.65156758452455,0,0,0.0
2084-02-15 12:00:00,-52359.0,-31776.0,2.0,23.443384,22.854212,46,22.50643503069877,31.65156758452455,0,0,0.0
2084-02-16 12:00:00,-52359.0,-31776.0,2.0,23.372858,22.85647,47,22.5264845341444,31.69744217519959,0,0,0.0
2084-02-17 12:00:00,-52359.0,-31776.0,2.0,23.443445,22.677607,48,22.57103898624579,32.03576728142798,0,0,0.0
2084-02-18 12:00:00,-52359.0,-31776.0,2.0,23.491755,23.103846,49,22.52537086419761,32.104579167440534,0,0,0.0
2084-02-19 12:00:00,-52359.0,-31776.0,2.0,23.33053,22.919214,50,22.499256297945976,32.04319339618087,0,0,0.0
2084-02-20 12:00:00,-52359.0,-31776.0,2.0,23.346094,23.078974,51,22.422523632645607,32.03651004843414,0,0,0.0
2084-02-21 12:00:00,-52359.0,-31776.0,2.0,23.223566,22.873713,52,22.417042727981293,32.04009915739298,0,0,0.0
2084-02-22 12:00:00,-52359.0,-31776.0,2.0,23.317865,22.739557,53,22.46088996529579,32.02369180215257,0,0,0.0
2084-02-23 12:00:00,-52359.0,-31776.0,2.0,23.452753,23.220423,54,22.48281358395304,32.04420099620308,0,0,0.0
2084-02-24 12:00:00,-52359.0,-31776.0,2.0,23.252222,23.044489,55,22.50473720261029,32.079208192016395,0,0,0.0
2084-02-25 12:00:00,-52359.0,-31776.0,2.0,23.371912,22.922266,56,22.46088996529579,32.389439222713314,0,0,0.0
2084-02-26 12:00:00,-52359.0,-31776.0,2.0,23.3081,22.982355,57,22.336138896644115,32.418317111209035,0,0,0.0
2084-02-27 12:00:00,-52359.0,-31776.0,2.0,23.439722,22.863031,58,22.336138896644115,32.418317111209035,0,0,0.0
2084-02-28 12:00:00,-52359.0,-31776.0,2.0,23.260584,22.997553,59,22.153960677484672,32.38366364501417,0,0,0.0
2084-02-29 12:00:00,-52359.0,-31776.0,2.0,23.137873,22.829462,60,22.24978804721364,31.900990302674472,0,0,0.0
2084-03-01 12:00:00,-52359.0,-31776.0,2.0,23.264887,22.722925,61,22.090198300778862,32.38366364501417,0,0,0.0
2084-03-02 12:00:00,-52359.0,-31776.0,2.0,23.076044,22.795282,62,21.94688069447875,32.3608907610178,0,0,0.0
2084-03-03 12:00:00,-52359.0,-31776.0,2.0,23.235468,22.693262,63,21.90995550403992,32.078135001162686,0,0,0.0
2084-03-04 12:00:00,-52359.0,-31776.0,2.0,23.227015,22.919855,64,21.90995550403992,32.00437262902657,0,0,0.0
2084-03-05 12:00:00,-52359.0,-31776.0,2.0,23.386286,22.98968,65,21.937809840776023,31.721616869171463,0,0,0.0
2084-03-06 12:00:00,-52359.0,-31776.0,2.0,23.357752,22.905603,66,21.904393997974694,31.53106407448649,0,0,0.0
2084-03-07 12:00:00,-52359.0,-31776.0,2.0,23.304316,23.015924,67,21.87376280874014,31.475742295384407,0,0,0.0
2084-03-08 12:00:00,-52359.0,-31776.0,2.0,23.282099,23.05285,68,21.64207887649536,31.180692806839943,0,0,0.0
2084-03-09 12:00:00,-52359.0,-31776.0,2.0,23.130701,22.82226,69,21.49165564775467,31.013365909457207,0,0,0.0
2084-03-10 12:00:00,-52359.0,-31776.0,2.0,23.30816,22.956568,70,21.49282255023718,30.950395616889,0,0,0.0
2084-03-11 12:00:00,-52359.0,-31776.0,2.0,23.435389,23.193628,71,21.44653541843096,30.60996247269213,0,0,0.0
2084-03-12 12:00:00,-52359.0,-31776.0,2.0,23.67489,22.991144,72,21.200396788120276,30.518599324992728,0,0,0.0
2084-03-13 12:00:00,-52359.0,-31776.0,2.0,23.511408,23.282984,73,21.022711409255862,30.38366298377514,0,0,0.0
2084-03-14 12:00:00,-52359.0,-31776.0,2.0,23.583033,23.304102,74,21.022711409255862,30.238119151443243,0,0,0.0
2084-03-15 12:00:00,-52359.0,-31776.0,2.0,23.336267,22.968378,75,20.96196470409632,30.36732707172632,0,0,0.0
2084-03-16 12:00:00,-52359.0,-31776.0,2.0,23.29165,23.09231,76,20.89435594677925,30.238119151443243,0,0,0.0
2084-03-17 12:00:00,-52359.0,-31776.0,2.0,23.571985,23.165766,77,20.76559357345104,30.120297737419605,0,0,0.0
2084-03-18 12:00:00,-52359.0,-31776.0,2.0,23.564173,23.431818,78,20.61410842835903,30.37500095926225,0,0,0.0
2084-03-19 12:00:00,-52359.0,-31776.0,2.0,23.597132,23.333155,79,20.61410842835903,30.36666762580474,0,0,0.0
2084-03-20 12:00:00,-52359.0,-31776.0,2.0,23.643274,23.154566,80,20.651979714632034,29.98333428675929,0,0,0.0
2084-03-21 12:00:00,-52359.0,-31776.0,2.0,23.105707,22.709772,81,20.74665793031454,29.88333428526918,0,0,0.0
2084-03-22 12:00:00,-52359.0,-31776.0,2.0,23.05697,22.678186,82,20.725618114694957,29.700000949203968,0,0,0.0
2084-03-23 12:00:00,-52359.0,-31776.0,2.0,23.215937,22.804865,83,20.66955376043916,29.525000946596265,0,0,0.0
2084-03-24 12:00:00,-52359.0,-31776.0,2.0,23.18844,22.903131,84,20.66955376043916,29.525000946596265,0,0,0.0
2084-03-25 12:00:00,-52359.0,-31776.0,2.0,23.297022,22.889185,85,20.396348532289267,29.475000945851207,0,0,0.0
2084-03-26 12:00:00,-52359.0,-31776.0,2.0,23.160242,22.993067,86,20.392290894474304,29.42500094510615,0,0,0.0
2084-03-27 12:00:00,-52359.0,-31776.0,2.0,23.396112,22.987818,87,20.396348532289267,29.34000094383955,0,0,0.0
2084-03-28 12:00:00,-52359.0,-31776.0,2.0,23.290155,22.786036,88,20.46350717331682,28.85000093653798,0,0,0.0
2084-03-29 12:00:00,-52359.0,-31776.0,2.0,22.946344,22.711603,89,20.40577497333288,28.58333426589767,0,0,0.0
2084-03-30 12:00:00,-52359.0,-31776.0,2.0,22.995508,22.729212,90,20.301484547555447,28.420000930130485,0,0,0.0
2084-03-31 12:00:00,-52359.0,-31776.0,2.0,23.060602,22.63061,91,19.98861327022314,28.250000927597284,0,0,0.0
2084-04-01 12:00:00,-52359.0,-31776.0,2.0,23.183435,22.847925,92,20.084866178887232,28.20272343419492,0,0,0.0
2084-04-02 12:00:00,-52359.0,-31776.0,2.0,23.21316,23.015528,93,20.044555003444355,28.00569364801049,0,0,0.0
2084-04-03 12:00:00,-52359.0,-31776.0,2.0,23.391687,22.861506,94,20.01485203206539,28.112163675682886,0,0,0.0
2084-04-04 12:00:00,-52359.0,-31776.0,2.0,23.309687,22.9649,95,19.903465889394283,28.13168276846409,0,0,0.0
2084-04-05 12:00:00,-52359.0,-31776.0,2.0,23.647333,22.66253,96,19.524753004312515,28.15900949835777,0,0,0.0
2084-04-06 12:00:00,-52359.0,-31776.0,2.0,22.788507,22.407282,97,19.465347061554592,28.049702578783037,0,0,0.0
2084-04-07 12:00:00,-52359.0,-31776.0,2.0,23.002253,22.683863,98,19.346535176038746,28.049702578783037,0,0,0.0
2084-04-08 12:00:00,-52359.0,-31776.0,2.0,22.799982,22.592615,99,19.346535176038746,28.01326693892479,0,0,0.0
2084-04-09 12:00:00,-52359.0,-31776.0,2.0,22.928247,22.669306,100,19.22277181595564,27.721781820058823,0,0,0.0
2084-04-10 12:00:00,-52359.0,-31776.0,2.0,23.147089,22.742609,101,19.01237578317523,27.66155102103949,0,0,0.0
2084-04-11 12:00:00,-52359.0,-31776.0,2.0,23.331903,22.636103,102,18.93440722487867,27.56448007188737,0,0,0.0
2084-04-12 12:00:00,-52359.0,-31776.0,2.0,23.159632,22.923487,103,18.666172102093697,27.542079083621505,0,0,0.0
2084-04-13 12:00:00,-52359.0,-31776.0,2.0,23.108423,22.735071,104,18.72722820937633,27.48234311491251,0,0,0.0
2084-04-14 12:00:00,-52359.0,-31776.0,2.0,23.215815,22.837519,105,18.97145263850689,27.60181505233049,0,0,0.0
2084-04-15 12:00:00,-52359.0,-31776.0,2.0,23.224787,22.919123,106,18.91039653122425,27.615676278869312,0,0,0.0
2084-04-16 12:00:00,-52359.0,-31776.0,2.0,22.896997,22.625422,107,18.90049444139004,27.240099243819717,0,0,0.0
2084-04-17 12:00:00,-52359.0,-31776.0,2.0,22.8753,22.386225,108,19.03935582190752,27.240099243819717,0,0,0.0
2084-04-18 12:00:00,-52359.0,-31776.0,2.0,22.793879,22.45907,109,18.90049444139004,26.996411127969623,0,0,0.0
2084-04-19 12:00:00,-52359.0,-31776.0,2.0,22.798548,22.44964,110,18.78477662429213,26.996411127969623,0,0,0.0
2084-04-20 12:00:00,-52359.0,-31776.0,2.0,22.668726,22.406305,111,18.715345934033397,26.608725489117205,0,0,0.0
2084-04-21 12:00:00,-52359.0,-31776.0,2.0,22.846582,22.381647,112,18.715345934033397,26.60714309875454,0,0,0.0
2084-04-22 12:00:00,-52359.0,-31776.0,2.0,23.418543,22.752344,113,18.64591524377465,26.573020223528147,0,0,0.0
2084-04-23 12:00:00,-52359.0,-31776.0,2.0,22.853601,22.357569,114,18.49316772520542,26.573020223528147,0,0,0.0
2084-04-24 12:00:00,-52359.0,-31776.0,2.0,22.862787,22.548944,115,18.159900411963463,26.57142899291856,0,0,0.0
2084-04-25 12:00:00,-52359.0,-31776.0,2.0,22.813562,22.559626,116,18.03261081315577,26.625928257592022,0,0,0.0
2084-04-26 12:00:00,-52359.0,-31776.0,2.0,23.035028,22.7651,117,17.96318012289703,26.59865602212293,0,0,0.0
2084-04-27 12:00:00,-52359.0,-31776.0,2.0,22.930079,22.561945,118,18.03663443401456,26.720296755433083,0,0,0.0
2084-04-28 12:00:00,-52359.0,-31776.0,2.0,22.832178,22.53634,119,17.566335956255593,26.596121840178967,0,0,0.0
2084-04-29 12:00:00,-52359.0,-31776.0,2.0,22.74145,22.41012,120,17.376236955324806,26.48968619853258,0,0,0.0
2084-04-30 12:00:00,-52359.0,-31776.0,2.0,22.63479,22.415705,121,17.122771620750427,26.53783565546785,0,0,0.0
2084-05-01 12:00:00,-52359.0,-31776.0,2.0,22.920496,22.458551,122,17.021782765785854,26.5625625802204,0,0,0.0
2084-05-02 12:00:00,-52359.0,-31776.0,2.0,22.656427,22.299463,123,16.479703538119793,26.51281010266393,0,0,0.0
2084-05-03 12:00:00,-52359.0,-31776.0,2.0,22.92953,22.514673,124,16.44554352387786,26.43995826052768,0,0,0.0
2084-05-04 12:00:00,-52359.0,-31776.0,2.0,22.693415,22.369226,125,16.285807562371094,26.43995826052768,0,0,0.0
2084-05-05 12:00:00,-52359.0,-31776.0,2.0,22.567286,22.27981,126,16.44554352387786,26.485446240007875,0,0,0.0
2084-05-06 12:00:00,-52359.0,-31776.0,2.0,22.783442,22.337305,127,16.201980337500572,26.52524822205305,0,0,0.0
2084-05-07 12:00:00,-52359.0,-31776.0,2.0,22.702814,22.377375,128,16.419802121818066,26.59987693838775,0,0,0.0
2084-05-08 12:00:00,-52359.0,-31776.0,2.0,22.416986,22.121881,129,16.419802121818066,26.72425813227892,0,0,0.0
2084-05-09 12:00:00,-52359.0,-31776.0,2.0,22.233484,22.012354,130,16.57227737084031,27.246659146621823,0,0,0.0
2084-05-10 12:00:00,-52359.0,-31776.0,2.0,22.328241,21.954493,131,16.55049519240856,27.246659146621823,0,0,0.0
2084-05-11 12:00:00,-52359.0,-31776.0,2.0,22.101984,21.777918,132,16.61584172770381,26.431560141965747,0,0,0.0
2084-05-12 12:00:00,-52359.0,-31776.0,2.0,22.144342,21.739313,133,16.61584172770381,26.338985880836844,0,0,0.0
2084-05-13 12:00:00,-52359.0,-31776.0,2.0,22.070215,21.681574,134,16.61584172770381,26.22326805442572,0,0,0.0
2084-05-14 12:00:00,-52359.0,-31776.0,2.0,22.132929,21.676508,135,16.708539880812168,26.37138687223196,0,0,0.0
2084-05-15 12:00:00,-52359.0,-31776.0,2.0,22.061243,21.794306,136,16.75792106986046,26.269555184990168,0,0,0.0
2084-05-16 12:00:00,-52359.0,-31776.0,2.0,21.885584,21.578638,137,16.75792106986046,26.084406662732363,0,0,0.0
2084-05-17 12:00:00,-52359.0,-31776.0,2.0,22.077662,21.461664,138,16.708539880812168,25.73725318349898,0,0,0.0
2084-05-18 12:00:00,-52359.0,-31776.0,2.0,22.82403,22.134272,139,16.594456459581853,26.03811953216791,0,0,0.0
2084-05-19 12:00:00,-52359.0,-31776.0,2.0,22.54223,21.560602,140,16.593564964830875,25.852971009910107,0,0,0.0
2084-05-20 12:00:00,-52359.0,-31776.0,2.0,21.708002,21.391993,141,16.459901593625546,25.524134006351236,0,0,0.0
2084-05-21 12:00:00,-52359.0,-31776.0,2.0,21.968866,21.433191,142,16.50445605069399,25.524134006351236,0,0,0.0
2084-05-22 12:00:00,-52359.0,-31776.0,2.0,21.905085,21.683039,143,16.437624365091324,25.272772036492825,0,0,0.0
2084-05-23 12:00:00,-52359.0,-31776.0,2.0,21.736658,21.42486,144,16.437624365091324,25.155527813980974,0,0,0.0
2084-05-24 12:00:00,-52359.0,-31776.0,2.0,21.756525,21.53512,145,16.303960993885994,25.088531115402777,0,0,0.0
2084-05-25 12:00:00,-52359.0,-31776.0,2.0,21.875788,21.575586,146,16.14257476106286,25.07178194075823,0,0,0.0
2084-05-26 12:00:00,-52359.0,-31776.0,2.0,21.9537,21.395624,147,16.047525253146887,25.07178194075823,0,0,0.0
2084-05-27 12:00:00,-52359.0,-31776.0,2.0,21.954218,21.578974,148,16.02534703463316,25.088531115402777,0,0,0.0
2084-05-28 12:00:00,-52359.0,-31776.0,2.0,22.259058,21.528315,149,15.98732723146677,25.031583921611308,0,0,0.0
2084-05-29 12:00:00,-52359.0,-31776.0,2.0,22.352991,21.592798,150,15.586138650774956,24.66980174928904,0,0,0.0
2084-05-30 12:00:00,-52359.0,-31776.0,2.0,21.689203,21.443323,151,15.487128749489784,24.31806908175349,0,0,0.0
2084-05-31 12:00:00,-52359.0,-31776.0,2.0,21.523401,21.23031,152,15.49999901652336,24.066831462085247,0,0,0.0
2084-06-01 12:00:00,-52359.0,-31776.0,2.0,22.081964,21.57342,153,15.366665691137314,23.5442572131753,0,0,0.0
2084-06-02 12:00:00,-52359.0,-31776.0,2.0,21.817835,21.471369,154,15.233332365751266,23.432838300863903,0,0,0.0
2084-06-03 12:00:00,-52359.0,-31776.0,2.0,21.763697,21.42727,155,15.09999904036522,23.242574721574783,0,0,0.0
2084-06-04 12:00:00,-52359.0,-31776.0,2.0,22.459528,21.189661,156,14.868216951191425,22.9930697619915,0,0,0.0
2084-06-05 12:00:00,-52359.0,-31776.0,2.0,22.032953,21.297174,157,14.744058541953564,22.990099464853603,0,0,0.0
2084-06-06 12:00:00,-52359.0,-31776.0,2.0,21.386194,21.089624,158,14.744058541953564,22.868811406195164,0,0,0.0
2084-06-07 12:00:00,-52359.0,-31776.0,2.0,21.315027,20.930628,159,14.381929848343134,22.522276766598225,0,0,0.0
2084-06-08 12:00:00,-52359.0,-31776.0,2.0,21.718744,21.222895,160,14.174999166280031,22.349009446799755,0,0,0.0
2084-06-09 12:00:00,-52359.0,-31776.0,2.0,21.696589,21.365198,161,14.278464507311584,22.35148558020592,0,0,0.0
2084-06-10 12:00:00,-52359.0,-31776.0,2.0,21.569757,21.243708,162,14.426402320464454,22.803712535649534,0,0,0.0
2084-06-11 12:00:00,-52359.0,-31776.0,2.0,21.45968,21.09884,163,14.444554135203362,22.92066797800362,0,0,0.0
2084-06-12 12:00:00,-52359.0,-31776.0,2.0,21.662622,21.269281,164,14.335643246769903,23.084405597299337,0,0,0.0
2084-06-13 12:00:00,-52359.0,-31776.0,2.0,21.490778,21.14358,165,14.571616838375723,23.177969951182604,0,0,0.0
2084-06-14 12:00:00,-52359.0,-31776.0,2.0,21.43957,21.131708,166,14.49900957942009,23.645791720598936,0,0,0.0
2084-06-15 12:00:00,-52359.0,-31776.0,2.0,21.510859,21.138758,167,14.31518180668354,23.81732636938493,0,0,0.0
2084-06-16 12:00:00,-52359.0,-31776.0,2.0,21.450495,20.938654,168,14.31518180668354,23.81732636938493,0,0,0.0
2084-06-17 12:00:00,-52359.0,-31776.0,2.0,21.338526,21.074457,169,14.173927679657936,23.81732636938493,0,0,0.0
2084-06-18 12:00:00,-52359.0,-31776.0,2.0,21.380579,20.005274,170,14.173927679657936,23.69257389754057,0,0,0.0
2084-06-19 12:00:00,-52359.0,-31776.0,2.0,20.435175,19.776423,171,13.97970325499773,23.791087679564956,0,0,0.0
2084-06-20 12:00:00,-52359.0,-31776.0,2.0,20.475916,20.15722,172,14.059158701449633,23.72310088823239,0,0,0.0
2084-06-21 12:00:00,-52359.0,-31776.0,2.0,20.48263,20.124659,173,14.050330318510532,23.74009758606553,0,0,0.0
2084-06-22 12:00:00,-52359.0,-31776.0,2.0,20.854853,20.442926,174,14.123479777148791,23.859074470897514,0,0,0.0
2084-06-23 12:00:00,-52359.0,-31776.0,2.0,20.650293,20.446283,175,14.27103989198804,24.046038147062063,0,0,0.0
2084-06-24 12:00:00,-52359.0,-31776.0,2.0,20.813623,20.562616,176,14.32401018962264,24.3519787080586,0,0,0.0
2084-06-25 12:00:00,-52359.0,-31776.0,2.0,20.565973,20.407984,177,14.289479408413172,23.859074470897514,0,0,0.0
2084-06-26 12:00:00,-52359.0,-31776.0,2.0,20.451807,20.25152,178,14.094430668279529,23.791087679564956,0,0,0.0
2084-06-27 12:00:00,-52359.0,-31776.0,2.0,20.614496,20.322016,179,14.119121687486768,23.638117399066687,0,0,0.0
2084-06-28 12:00:00,-52359.0,-31776.0,2.0,20.4956,20.249537,180,14.00464148633182,23.638117399066687,0,0,0.0
2084-06-29 12:00:00,-52359.0,-31776.0,2.0,20.349817,20.121302,181,14.00464148633182,23.179206557571888,0,0,0.0
2084-06-30 12:00:00,-52359.0,-31776.0,2.0,20.485315,20.199152,182,14.00464148633182,23.179206557571888,0,0,0.0
2084-07-01 12:00:00,-52359.0,-31776.0,2.0,20.345545,20.052729,183,13.981745446100833,23.318811737000942,0,0,0.0
2084-07-02 12:00:00,-52359.0,-31776.0,2.0,20.32934,20.155329,184,13.947401385754349,23.318811737000942,0,0,0.0
2084-07-03 12:00:00,-52359.0,-31776.0,2.0,20.372492,20.095057,185,13.942326230928302,23.48356420844793,0,0,0.0
2084-07-04 12:00:00,-52359.0,-31776.0,2.0,20.315851,19.838556,186,13.980056074048791,23.64999983087182,0,0,0.0
2084-07-05 12:00:00,-52359.0,-31776.0,2.0,21.047907,20.078852,187,13.942326230928302,23.64999983087182,0,0,0.0
2084-07-06 12:00:00,-52359.0,-31776.0,2.0,20.823511,19.242395,188,13.894306430593131,23.94999983534217,0,0,0.0
2084-07-07 12:00:00,-52359.0,-31776.0,2.0,19.612085,19.206598,189,13.846286630257964,24.099999837577343,0,0,0.0
2084-07-08 12:00:00,-52359.0,-31776.0,2.0,20.670832,19.55456,190,13.755049009621144,23.51782124042511,0,0,0.0
2084-07-09 12:00:00,-52359.0,-31776.0,2.0,19.46084,19.140924,191,13.52277159690857,23.520049354061484,0,0,0.0
2084-07-10 12:00:00,-52359.0,-31776.0,2.0,19.515192,19.187037,192,13.484751796722412,23.16930679231882,0,0,0.0
2084-07-11 12:00:00,-52359.0,-31776.0,2.0,19.614985,19.289911,193,13.494130008987018,23.600989945232868,0,0,0.0
2084-07-12 12:00:00,-52359.0,-31776.0,2.0,19.790949,19.542688,194,13.419224304457508,23.76287112757564,0,0,0.0
