time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2020-12-29,-22.9,-47.06,27.77,19.12,364,20.097618743777275,31.81350788686957,0,0,0.0
2020-12-30,-22.9,-47.06,29.46,18.59,365,20.14999969303608,31.885901098251345,0,0,0.0
2020-12-31,-22.9,-47.06,30.55,19.59,366,20.084653228521347,32.0838122099638,0,0,0.0
2021-01-01,-22.9,-47.06,25.5,19.0,1,20.14279904419725,32.29211747676134,0,0,0.0
2021-01-02,-22.9,-47.06,27.6,19.7,2,20.22052148187702,32.33576103761792,0,0,0.0
2021-01-03,-22.9,-47.06,28.3,19.5,3,20.306187542155385,32.37689634785056,0,0,0.0
2021-01-04,-22.9,-47.06,30.4,18.1,4,20.35109588317573,32.40445467780034,0,0,0.0
2021-01-05,-22.9,-47.06,30.3,19.6,5,20.352360707349504,32.45148437619209,0,0,0.0
2021-01-06,-22.9,-47.06,30.7,21.1,6,20.364250054582957,32.507177440077065,0,0,0.0
2021-01-07,-22.9,-47.06,32.0,20.1,7,20.39485879958822,32.5777219876647,0,0,0.0
2021-01-08,-22.9,-47.06,32.29,20.24,8,20.44207890207569,32.89678330719471,0,0,0.0
2021-01-09,-22.9,-47.06,30.28,20.95,9,20.44207890207569,32.94911004304886,0,0,0.0
2021-01-10,-22.9,-47.06,31.85,21.5,10,20.576238572597504,32.99703050255776,0,0,0.0
2021-01-11,-22.9,-47.06,31.57,21.43,11,20.59238480375363,32.96308425068855,0,0,0.0
2021-01-12,-22.9,-47.06,30.89,22.0,12,20.606224430458887,32.993730172514915,0,0,0.0
2021-01-13,-22.9,-47.06,30.76,20.96,13,20.625627044369192,33.01023182272911,0,0,0.0
2021-01-14,-22.9,-47.06,30.45,20.95,14,20.640374990801018,32.97722852230072,0,0,0.0
2021-01-15,-22.9,-47.06,29.9,20.55,15,20.657866741220158,32.95247604697943,0,0,0.0
2021-01-16,-22.9,-47.06,28.18,19.76,16,20.668070262297988,32.960726872086525,0,0,0.0
2021-01-17,-22.9,-47.06,29.1,20.82,17,20.67419237494469,33.01670904830098,0,0,0.0
2021-01-18,-22.9,-47.06,29.95,20.55,18,20.65320227444172,33.01670904830098,0,0,0.0
2021-01-19,-22.9,-47.06,30.59,21.8,19,20.66782199824229,32.968947494571864,0,0,0.0
2021-01-20,-22.9,-47.06,31.68,21.63,20,20.59720501829596,32.95562616261569,0,0,0.0
2021-01-21,-22.9,-47.06,32.42,20.72,21,20.675248198211197,32.95562616261569,0,0,0.0
2021-01-22,-22.9,-47.06,32.22,20.85,22,20.66998829646036,32.95562616261569,0,0,0.0
2021-01-23,-22.9,-47.06,32.36,21.23,23,20.60514909029007,32.98226882652803,0,0,0.0
2021-01-24,-22.9,-47.06,31.92,20.22,24,20.598284403483078,33.046459775790574,0,0,0.0
2021-01-25,-22.9,-47.06,30.25,19.73,25,20.64752457290888,33.070890468359,0,0,0.0
2021-01-26,-22.9,-47.06,31.4,19.66,26,20.66534635424614,33.08481587117369,0,0,0.0
2021-01-27,-22.9,-47.06,31.13,19.51,27,20.677227541804317,33.06473086145189,0,0,0.0
2021-01-28,-22.9,-47.06,31.2,19.28,28,20.688967388655456,33.07054494321346,0,0,0.0
2021-01-29,-22.9,-47.06,31.1,20.07,29,20.677227541804317,33.072039992809295,0,0,0.0
2021-01-30,-22.9,-47.06,31.4,20.2,30,20.66039585943023,33.0630696952343,0,0,0.0
2021-01-31,-22.9,-47.06,33.04,21.51,31,20.66039585943023,33.06442883123051,0,0,0.0
2021-02-01,-22.9,-47.06,32.7,20.88,32,20.66039585943023,33.05642503036393,0,0,0.0
2021-02-02,-22.9,-47.06,30.07,21.09,33,20.677227541804317,33.05808619658153,0,0,0.0
2021-02-03,-22.9,-47.06,32.29,18.72,34,20.6940592241784,33.00686541944742,0,0,0.0
2021-02-04,-22.9,-47.06,32.69,20.92,35,20.6940592241784,33.0605947971344,0,0,0.0
2021-02-05,-22.9,-47.06,31.1,20.85,36,20.677227541804317,33.01663439720869,0,0,0.0
2021-02-06,-22.9,-47.06,29.41,20.17,37,20.689851303584877,32.96290501952171,0,0,0.0
2021-02-07,-22.9,-47.06,30.07,17.97,38,20.70247520133853,32.96534726396203,0,0,0.0
2021-02-08,-22.9,-47.06,28.96,16.81,39,20.6584158949554,32.910396764054894,0,0,0.0
2021-02-09,-22.9,-47.06,28.75,17.9,40,20.69616316538304,32.892572966714695,0,0,0.0
2021-02-10,-22.9,-47.06,29.54,18.41,41,20.708168173208836,32.816476572837146,0,0,0.0
2021-02-11,-22.9,-47.06,30.86,18.85,42,20.75304087144988,32.85636341358934,0,0,0.0
2021-02-12,-22.9,-47.06,26.96,17.46,43,20.75304087144988,32.83641999321325,0,0,0.0
2021-02-13,-22.9,-47.06,25.48,18.94,44,20.69476646397795,32.86893570423126,0,0,0.0
2021-02-14,-22.9,-47.06,24.51,16.78,45,20.70098994299769,32.86893570423126,0,0,0.0
2021-02-15,-22.9,-47.06,28.39,18.03,46,20.67920776642859,32.838063307106495,0,0,0.0
2021-02-16,-22.9,-47.06,29.7,19.11,47,20.690098854713145,32.9128707870841,0,0,0.0
2021-02-17,-22.9,-47.06,30.18,20.07,48,20.69476646397795,32.9128707870841,0,0,0.0
2021-02-18,-22.9,-47.06,30.48,17.12,49,20.64580842902263,32.794591830326965,0,0,0.0
2021-02-19,-22.9,-47.06,30.21,17.79,50,20.63875515280025,32.7601478099823,0,0,0.0
2021-02-20,-22.9,-47.06,31.57,18.63,51,20.644907806600845,32.75376928769625,0,0,0.0
2021-02-21,-22.9,-47.06,31.64,20.14,52,20.628910636901857,32.761332251131535,0,0,0.0
2021-02-22,-22.9,-47.06,32.01,20.1,53,20.61320147415002,32.713779989629984,0,0,0.0
2021-02-23,-22.9,-47.06,31.27,17.79,54,20.603182615446197,32.70417809067294,0,0,0.0
2021-02-24,-22.9,-47.06,32.09,17.76,55,20.475247581799827,32.691832792013884,0,0,0.0
2021-02-25,-22.9,-47.06,31.92,19.42,56,20.41148520857096,32.67302090834294,0,0,0.0
2021-02-26,-22.9,-47.06,27.81,18.29,57,20.37178221810609,32.62379647940397,0,0,0.0
2021-02-27,-22.9,-47.06,28.1,16.74,58,20.232871329784395,32.597773373659166,0,0,0.0
2021-02-28,-22.9,-47.06,26.89,19.11,59,20.22945548826829,32.51625521108508,0,0,0.0
2021-03-01,-22.9,-47.06,27.76,19.52,60,20.10022281757556,32.26519775763154,0,0,0.0
2021-03-02,-22.9,-47.06,29.63,18.98,61,20.17821786552668,32.181187538802625,0,0,0.0
2021-03-03,-22.9,-47.06,30.76,19.15,62,20.06881171092391,32.143453768557976,0,0,0.0
2021-03-04,-22.9,-47.06,29.22,18.53,63,20.171485078334808,32.14896212182939,0,0,0.0
2021-03-05,-22.9,-47.06,30.03,18.6,64,20.14891082197428,32.1341601399084,0,0,0.0
2021-03-06,-22.9,-47.06,26.03,19.25,65,20.081188052892685,32.138355033570214,0,0,0.0
2021-03-07,-22.9,-47.06,25.29,19.15,66,20.01465319171548,32.129471729345184,0,0,0.0
2021-03-08,-22.9,-47.06,27.38,16.98,67,20.018588036539093,32.15273752612503,0,0,0.0
2021-03-09,-22.9,-47.06,28.81,17.05,68,20.00495022209361,32.14896212182939,0,0,0.0
2021-03-10,-22.9,-47.06,29.39,15.52,69,20.002911783097424,32.14213043786585,0,0,0.0
2021-03-11,-22.9,-47.06,29.22,18.11,70,20.012696290279138,32.135940647125246,0,0,0.0
2021-03-12,-22.9,-47.06,28.22,19.73,71,20.00495022209361,32.13118854165077,0,0,0.0
2021-03-13,-22.9,-47.06,31.37,19.08,72,20.00726045295596,32.14987666159868,0,0,0.0
2021-03-14,-22.9,-47.06,32.82,19.35,73,20.021781904090727,32.14692590581743,0,0,0.0
2021-03-15,-22.9,-47.06,32.48,16.88,74,20.0178215083267,32.17516058858703,0,0,0.0
2021-03-16,-22.9,-47.06,31.06,19.13,75,20.021635222766136,32.18395499797428,0,0,0.0
2021-03-17,-22.9,-47.06,32.18,19.01,76,20.081187840551134,32.20178810589843,0,0,0.0
2021-03-18,-22.9,-47.06,30.79,20.07,77,20.148954612513386,32.182580871507525,0,0,0.0
2021-03-19,-22.9,-47.06,26.39,18.81,78,20.08465300872922,32.17924370723111,0,0,0.0
2021-03-20,-22.9,-47.06,31.57,19.9,79,20.062375478446484,32.16568968616999,0,0,0.0
2021-03-21,-22.9,-47.06,30.93,18.87,80,20.21224044534293,32.13118854165077,0,0,0.0
2021-03-22,-22.9,-47.06,31.5,18.24,81,20.106929928064343,32.07512418180704,0,0,0.0
2021-03-23,-22.9,-47.06,32.41,20.17,82,20.003751202633502,31.968092222105373,1,1,0.9333547454937019
2021-03-24,-22.9,-47.06,31.98,20.44,83,20.00371322967112,31.962622430175543,1,0,0.0
2021-03-25,-22.9,-47.06,32.29,20.2,84,20.009220655541867,31.815930602225396,1,0,0.0
2021-03-26,-22.9,-47.06,32.45,20.17,85,19.978746232390403,31.72574158757925,1,0,0.0
2021-03-27,-22.9,-47.06,32.65,18.7,86,19.979083591606468,31.626730931922797,0,0,0.0
2021-03-28,-22.9,-47.06,32.97,18.47,87,19.96382781763872,31.527350168675184,0,0,0.0
2021-03-29,-22.9,-47.06,32.05,18.26,88,19.92722711339593,31.516142246209917,0,0,0.0
2021-03-30,-22.9,-47.06,31.78,18.2,89,19.74488388498624,31.494195053560865,0,0,0.0
2021-03-31,-22.9,-47.06,31.06,15.98,90,19.74455399562915,31.47956359179484,0,0,0.0
2021-04-01,-22.9,-47.06,26.68,13.28,91,19.69080576619932,31.395379549927185,0,0,0.0
2021-04-02,-22.9,-47.06,26.8,14.78,92,19.654835797273197,31.35544555385908,0,0,0.0
2021-04-03,-22.9,-47.06,27.83,16.42,93,19.631682713826496,31.339752850681545,0,0,0.0
2021-04-04,-22.9,-47.06,28.54,16.74,94,19.603464893375836,31.283436412838373,0,0,0.0
2021-04-05,-22.9,-47.06,29.05,17.05,95,19.449752746149898,31.26386058330536,0,0,0.0
2021-04-06,-22.9,-47.06,28.13,18.28,96,19.47772304341197,31.26386058330536,0,0,0.0
2021-04-07,-22.9,-47.06,22.62,18.17,97,19.421782448887825,31.219615533947945,0,0,0.0
2021-04-08,-22.9,-47.06,27.0,16.88,98,19.4580859541893,31.16947114467621,0,0,0.0
2021-04-09,-22.9,-47.06,28.3,14.75,99,19.42887803353369,31.17537048459053,0,0,0.0
2021-04-10,-22.9,-47.06,28.88,15.09,100,19.345214488605656,31.16947114467621,0,0,0.0
2021-04-11,-22.9,-47.06,28.54,15.26,101,19.25318242503064,31.086880385875705,0,0,0.0
2021-04-12,-22.9,-47.06,28.78,13.46,102,19.24455441907048,31.03217741576108,0,0,0.0
2021-04-13,-22.9,-47.06,30.04,16.37,103,19.224422405163445,30.987771475315093,0,0,0.0
2021-04-14,-22.9,-47.06,24.93,15.67,104,19.201414389269694,30.91697939634323,0,0,0.0
2021-04-15,-22.9,-47.06,27.31,16.75,105,19.05238519541242,30.856806129217148,0,0,0.0
2021-04-16,-22.9,-47.06,29.15,16.54,106,19.00297025218606,30.618866086006165,0,0,0.0
2021-04-17,-22.9,-47.06,28.61,15.46,107,18.9667326271534,30.595402453626903,0,0,0.0
2021-04-18,-22.9,-47.06,25.31,16.56,108,18.93881218582392,30.441954286769032,0,0,0.0
2021-04-19,-22.9,-47.06,24.64,16.75,109,18.819362238049507,30.39579333737493,0,0,0.0
2021-04-20,-22.9,-47.06,25.08,15.33,110,18.603960692882534,30.16134235466069,0,0,0.0
2021-04-21,-22.9,-47.06,25.59,13.06,111,18.56685803438488,30.07979418676008,0,0,0.0
2021-04-22,-22.9,-47.06,25.46,13.88,112,18.521025338593653,29.993998718447983,0,0,0.0
2021-04-23,-22.9,-47.06,24.88,11.11,113,18.483828957710003,29.875017676254117,0,0,0.0
2021-04-24,-22.9,-47.06,26.36,13.72,114,18.44740884356639,29.819131292934927,0,0,0.0
2021-04-25,-22.9,-47.06,27.08,13.6,115,18.394851851463315,29.73547970006863,0,0,0.0
2021-04-26,-22.9,-47.06,28.68,14.7,116,18.32500036433339,29.541479197463826,0,0,0.0
2021-04-27,-22.9,-47.06,28.37,15.23,117,18.2359739591678,29.481620559003204,0,0,0.0
2021-04-28,-22.9,-47.06,27.93,15.19,118,18.09901025891304,29.44331594882533,0,0,0.0
2021-04-29,-22.9,-47.06,26.91,14.71,119,18.03052840878566,29.43490010732785,0,0,0.0
2021-04-30,-22.9,-47.06,25.16,15.43,120,18.016832038760185,29.385376116977287,0,0,0.0
2021-05-01,-22.9,-47.06,25.18,14.82,121,17.985225031009087,29.227181837640025,0,0,0.0
2021-05-02,-22.9,-47.06,26.36,13.6,122,17.96547065116465,29.153734493662007,0,0,0.0
2021-05-03,-22.9,-47.06,26.84,11.96,123,17.8774747364223,29.16666634877523,0,0,0.0
2021-05-04,-22.9,-47.06,27.62,12.51,124,17.85792028158903,29.131286811828616,0,0,0.0
2021-05-05,-22.9,-47.06,28.37,12.0,125,17.844883978366852,29.07821750640869,0,0,0.0
2021-05-06,-22.9,-47.06,29.02,13.72,126,17.810120503107704,28.9870046377182,0,0,0.0
2021-05-07,-22.9,-47.06,29.97,15.37,127,17.723211814959843,28.970420479774475,0,0,0.0
2021-05-08,-22.9,-47.06,24.3,14.75,128,17.6884483397007,28.963861603289843,0,0,0.0
2021-05-09,-22.9,-47.06,25.68,15.33,129,17.61892138918241,28.87838305657109,0,0,0.0
2021-05-10,-22.9,-47.06,27.04,14.92,130,17.48267360776663,28.79562081052707,0,0,0.0
2021-05-11,-22.9,-47.06,26.24,13.84,131,17.423322670989563,28.801560766994957,0,0,0.0
2021-05-12,-22.9,-47.06,27.15,14.18,132,17.29109030465285,28.77916929870844,0,0,0.0
2021-05-13,-22.9,-47.06,24.99,14.15,133,16.97920908778906,28.74782124310732,0,0,0.0
2021-05-14,-22.9,-47.06,22.96,13.84,134,16.90296963105599,28.74782124310732,0,0,0.0
2021-05-15,-22.9,-47.06,25.25,14.29,135,16.78580897798141,28.718712334334853,0,0,0.0
2021-05-16,-22.9,-47.06,24.54,14.99,136,16.597030093627318,28.67141035757959,0,0,0.0
2021-05-17,-22.9,-47.06,25.94,11.83,137,16.572734586321392,28.612788249635035,0,0,0.0
2021-05-18,-22.9,-47.06,25.29,11.96,138,16.506271014610924,28.63510937530261,0,0,0.0
2021-05-19,-22.9,-47.06,25.53,10.48,139,16.455445930361748,28.579026849432424,0,0,0.0
2021-05-20,-22.9,-47.06,25.35,10.03,140,16.38613880308051,28.488736579194665,0,0,0.0
2021-05-21,-22.9,-47.06,27.76,11.38,141,16.32896071920792,28.50730093382299,0,0,0.0
2021-05-22,-22.9,-47.06,29.81,12.55,142,16.299010569850605,28.451607869938016,0,0,0.0
2021-05-23,-22.9,-47.06,19.43,12.99,143,16.203961059451103,28.358515000343324,0,0,0.0
2021-05-24,-22.9,-47.06,21.83,7.999,144,16.158596443859015,28.23366378992796,0,0,0.0
2021-05-25,-22.9,-47.06,22.0,7.59,145,16.10999158160253,28.20792121440172,0,0,0.0
2021-05-26,-22.9,-47.06,25.37,7.379,146,16.037886821230252,28.13069348782301,0,0,0.0
2021-05-27,-22.9,-47.06,26.23,8.41,147,15.97326636314392,28.028713077306747,0,0,0.0
2021-05-28,-22.9,-47.06,27.42,12.96,148,15.90864590505759,27.93366356889407,0,0,0.0
2021-05-29,-22.9,-47.06,30.62,16.39,149,15.752969346940516,27.860290095742258,1,0,0.0
2021-05-30,-22.9,-47.06,29.91,15.19,150,15.591418201724688,27.903854878353226,0,0,0.0
2021-05-31,-22.9,-47.06,28.2,15.23,151,15.507495528885295,27.94543789593237,0,0,0.0
2021-06-01,-22.9,-47.06,24.41,13.54,152,15.336852760778532,27.92547543289569,0,0,0.0
2021-06-02,-22.9,-47.06,25.5,12.31,153,15.24628620967269,27.94042724619309,0,0,0.0
2021-06-03,-22.9,-47.06,28.2,12.48,154,15.317326676100492,27.9680056264624,0,0,0.0
2021-06-04,-22.9,-47.06,28.68,13.47,155,15.377623705565927,27.94042724619309,0,0,0.0
2021-06-05,-22.9,-47.06,29.33,14.66,156,15.379117422483183,27.864783688882987,0,0,0.0
2021-06-06,-22.9,-47.06,28.0,12.96,157,15.403167602419854,27.885270485654477,0,0,0.0
2021-06-07,-22.9,-47.06,27.36,14.97,158,15.457605043595487,27.91836454197764,0,0,0.0
2021-06-08,-22.9,-47.06,25.33,14.48,159,15.402640035996836,27.919415146940285,0,0,0.0
2021-06-09,-22.9,-47.06,24.75,15.31,160,15.611090394854545,27.883121520958163,0,0,0.0
2021-06-10,-22.9,-47.06,28.0,15.74,161,15.675248816609384,27.887088840397507,1,0,0.0
2021-06-11,-22.9,-47.06,21.86,15.94,162,15.611090394854545,27.887088840397507,0,0,0.0
2021-06-12,-22.9,-47.06,21.77,10.61,163,15.541585437953472,27.887088840397507,0,0,0.0
2021-06-13,-22.9,-47.06,23.11,10.82,164,15.502514604192513,27.843448326564754,0,0,0.0
2021-06-14,-22.9,-47.06,22.8,12.29,165,15.502514604192513,27.770714136843495,0,0,0.0
2021-06-15,-22.9,-47.06,25.47,10.21,166,15.465500130103186,27.72705140975969,0,0,0.0
2021-06-16,-22.9,-47.06,24.68,10.21,167,15.4995756149292,27.69932680470603,0,0,0.0
2021-06-17,-22.9,-47.06,23.66,8.7,168,15.483663309365513,27.602574525773527,0,0,0.0
2021-06-18,-22.9,-47.06,22.43,9.46,169,15.471287071704865,27.568491822218192,0,0,0.0
2021-06-19,-22.9,-47.06,24.34,12.59,170,15.426282571120694,27.547029969415497,0,0,0.0
2021-06-20,-22.9,-47.06,25.28,13.5,171,15.385778520594943,27.547029969415497,0,0,0.0
2021-06-21,-22.9,-47.06,25.21,12.18,172,15.161881130188704,27.555878979619592,0,0,0.0
2021-06-22,-22.9,-47.06,23.08,12.49,173,15.087623704224823,27.54634927632287,0,0,0.0
2021-06-23,-22.9,-47.06,20.13,13.71,174,15.025742515921593,27.606534042954443,0,0,0.0
2021-06-24,-22.9,-47.06,22.43,10.62,175,14.99207842350006,27.57062659015258,0,0,0.0
2021-06-25,-22.9,-47.06,25.97,11.03,176,14.907780153410776,27.53696322490772,0,0,0.0
2021-06-26,-22.9,-47.06,28.88,13.71,177,14.967437552081217,27.52934889229281,0,0,0.0
2021-06-27,-22.9,-47.06,28.68,14.51,178,15.01562237408426,27.520563123890987,0,0,0.0
2021-06-28,-22.9,-47.06,26.86,11.13,179,15.03168398141861,27.57062659015258,0,0,0.0
2021-06-29,-22.9,-47.06,27.2,11.98,180,15.10396121442318,27.58946204451578,0,0,0.0
2021-06-30,-22.9,-47.06,15.77,2.491,181,15.126512898339168,27.624142709259804,0,0,0.0
2021-07-01,-22.9,-47.06,17.11,2.696,182,15.093069553375244,27.61350730540497,0,0,0.0
2021-07-02,-22.9,-47.06,22.57,8.12,183,14.995500234040348,27.608497876053057,0,0,0.0
2021-07-03,-22.9,-47.06,25.53,9.97,184,14.911088287830353,27.651214646344837,0,0,0.0
2021-07-04,-22.9,-47.06,25.02,11.06,185,14.8484040233824,27.666516176001597,0,0,0.0
2021-07-05,-22.9,-47.06,23.49,12.43,186,14.797578944100277,27.720709093535937,0,0,0.0
2021-07-06,-22.9,-47.06,24.13,12.36,187,14.789108097553251,27.77362688359889,0,0,0.0
2021-07-07,-22.9,-47.06,23.38,12.29,188,14.787219253453342,27.874999517574903,0,0,0.0
2021-07-08,-22.9,-47.06,23.68,9.25,189,14.766931223869324,28.02425650507212,0,0,0.0
2021-07-09,-22.9,-47.06,23.79,10.92,190,14.750990629196169,28.03495005592704,0,0,0.0
2021-07-10,-22.9,-47.06,25.84,12.46,191,14.772727803750472,28.323514411225915,0,0,0.0
2021-07-11,-22.9,-47.06,26.18,10.68,192,14.690099298954012,28.418882161911043,0,0,0.0
2021-07-12,-22.9,-47.06,26.92,11.64,193,14.639451925571148,28.418882161911043,0,0,0.0
2021-07-13,-22.9,-47.06,27.06,12.99,194,14.581930980086328,28.417255777333462,0,0,0.0
2021-07-14,-22.9,-47.06,26.83,12.12,195,14.628442269834604,28.41871337741613,0,0,0.0
2021-07-15,-22.9,-47.06,27.06,11.16,196,14.633167742192745,28.45376288443804,0,0,0.0
2021-07-16,-22.9,-47.06,28.6,11.71,197,14.581187546253204,28.46544605344534,0,0,0.0
2021-07-17,-22.9,-47.06,27.61,16.18,198,14.66782120615244,28.45376288443804,0,0,0.0
2021-07-18,-22.9,-47.06,27.37,14.95,199,14.71595101720757,28.47802792776089,0,0,0.0
2021-07-19,-22.9,-47.06,24.87,3.346,200,14.803959814565523,28.4915085073847,0,0,0.0
2021-07-20,-22.9,-47.06,18.27,3.551,201,14.927722185850143,28.507797541096807,0,0,0.0
2021-07-21,-22.9,-47.06,21.84,6.865,202,14.964850897235529,28.542979811402883,0,0,0.0
2021-07-22,-22.9,-47.06,25.31,8.79,203,14.883320584893228,28.58587256475137,0,0,0.0
2021-07-23,-22.9,-47.06,27.42,10.25,204,14.886633608490229,28.57239198512756,0,0,0.0
2021-07-24,-22.9,-47.06,28.06,10.79,205,14.900990044077236,28.610025269910693,0,0,0.0
2021-07-25,-22.9,-47.06,27.64,9.97,206,14.896572679281237,28.69881225377321,0,0,0.0
2021-07-26,-22.9,-47.06,26.84,10.03,207,14.923076868057253,28.77089146524668,0,0,0.0
2021-07-27,-22.9,-47.06,28.53,10.9,208,14.937533698298717,28.954365821724583,0,0,0.0
2021-07-28,-22.9,-47.06,30.27,13.66,209,14.949581056833267,28.95255666101972,0,0,0.0
2021-07-29,-22.9,-47.06,14.97,2.505,210,15.020085198538643,29.13186373155225,0,0,0.0
2021-07-30,-22.9,-47.06,13.34,2.813,211,15.091749509175616,29.291584711521864,0,0,0.0
2021-07-31,-22.9,-47.06,17.47,4.817,212,15.168035009077618,29.417723331600428,0,0,0.0
2021-08-01,-22.9,-47.06,21.08,8.7,213,15.21131648336138,29.50782234594226,0,0,0.0
2021-08-02,-22.9,-47.06,23.47,9.78,214,15.326733748118082,29.708292652852837,0,0,0.0
2021-08-03,-22.9,-47.06,23.79,10.25,215,15.406083117638316,29.775866913609207,0,0,0.0
2021-08-04,-22.9,-47.06,21.58,11.64,216,15.427723854780195,29.88285949314013,0,0,0.0
2021-08-05,-22.9,-47.06,23.23,12.02,217,15.617161909739178,29.90389303863049,0,0,0.0
2021-08-06,-22.9,-47.06,24.29,12.26,218,15.817821979522703,29.93300340572993,0,0,0.0
2021-08-07,-22.9,-47.06,26.83,13.01,219,15.855445742607117,30.14470930956304,0,0,0.0
2021-08-08,-22.9,-47.06,26.34,13.08,220,15.90675087408586,30.23099024891853,0,0,0.0
2021-08-09,-22.9,-47.06,26.61,11.71,221,15.906929753043434,30.34445559382439,0,0,0.0
2021-08-10,-22.9,-47.06,27.6,11.23,222,15.96237529407848,30.398824404925108,0,0,0.0
2021-08-11,-22.9,-47.06,28.56,11.71,223,16.023582924496043,30.436908837821747,0,0,0.0
2021-08-12,-22.9,-47.06,26.89,13.38,224,16.222970873117447,30.524109056591985,0,0,0.0
2021-08-13,-22.9,-47.06,24.05,14.8,225,16.087977060249873,30.54301994740963,0,0,0.0
2021-08-14,-22.9,-47.06,24.89,13.95,226,16.09124201994676,30.54301994740963,0,0,0.0
2021-08-15,-22.9,-47.06,26.45,13.09,227,16.090099597970646,30.596600804726283,0,0,0.0
2021-08-16,-22.9,-47.06,30.04,14.23,228,16.14950554072857,30.548382656276228,0,0,0.0
2021-08-17,-22.9,-47.06,30.88,12.39,229,16.07753295623339,30.60080427164212,0,0,0.0
2021-08-18,-22.9,-47.06,31.18,13.76,230,16.092221238783427,30.752350974828005,0,0,0.0
2021-08-19,-22.9,-47.06,32.39,15.53,231,16.14455504549874,30.77673216164112,0,0,0.0
2021-08-20,-22.9,-47.06,31.88,14.69,232,16.167956509373404,30.83674739071956,0,0,0.0
2021-08-21,-22.9,-47.06,30.28,13.13,233,16.17623733729124,31.042449975386265,0,0,0.0
2021-08-22,-22.9,-47.06,30.65,13.85,234,16.228288255631924,31.23811840824783,0,0,0.0
2021-08-23,-22.9,-47.06,30.92,13.71,235,16.241300985217094,31.44851443792383,0,0,0.0
2021-08-24,-22.9,-47.06,32.02,16.78,236,16.312870997935534,31.57895997632295,1,0,0.0
2021-08-25,-22.9,-47.06,33.24,15.91,237,16.35841555148363,31.71506838619709,0,0,0.0
2021-08-26,-22.9,-47.06,33.76,17.62,238,16.40396010503173,31.781672341525557,1,0,0.0
2021-08-27,-22.9,-47.06,33.31,17.96,239,16.42926263478067,31.834393586562232,1,0,0.0
2021-08-28,-22.9,-47.06,21.74,15.33,240,16.449504658579826,31.88562739835336,0,0,0.0
2021-08-29,-22.9,-47.06,17.79,14.12,241,16.47157011287553,31.95338824620614,0,0,0.0
2021-08-30,-22.9,-47.06,24.59,15.93,242,16.516830767904008,32.013711927831174,0,0,0.0
2021-08-31,-22.9,-47.06,26.85,15.11,243,16.55173241905868,32.28534557053021,0,0,0.0
2021-09-01,-22.9,-47.06,26.59,13.71,244,16.607221643714343,32.380494078142306,0,0,0.0
2021-09-02,-22.9,-47.06,28.48,13.96,245,16.699575415679387,32.44341486543417,0,0,0.0
2021-09-03,-22.9,-47.06,29.36,15.35,246,16.789018644527957,32.59869388152252,0,0,0.0
2021-09-04,-22.9,-47.06,31.03,15.67,247,16.839405632019044,32.696632667950226,0,0,0.0
2021-09-05,-22.9,-47.06,32.87,16.16,248,16.99577638109525,32.69970197464738,0,0,0.0
2021-09-06,-22.9,-47.06,32.15,17.94,249,17.017115373696598,32.72529801577329,0,0,0.0
2021-09-07,-22.9,-47.06,33.01,17.24,250,17.075096011161804,32.89339802389344,1,1,3.6439432642644363
2021-09-08,-22.9,-47.06,33.48,17.48,251,17.082509060700737,32.98132935592106,1,0,0.0
2021-09-09,-22.9,-47.06,36.01,18.91,252,17.12105691830317,32.98132935592106,1,0,0.0
2021-09-10,-22.9,-47.06,33.27,18.91,253,17.211001919375526,33.06958960848195,1,0,0.0
2021-09-11,-22.9,-47.06,26.17,16.83,254,17.299340759714447,33.23630341887474,0,0,0.0
2021-09-12,-22.9,-47.06,29.04,18.06,255,17.480198681354523,33.27920770831406,0,0,0.0
2021-09-13,-22.9,-47.06,34.54,19.03,256,17.52541320522626,33.48030966685878,1,1,6.701359218623878
2021-09-14,-22.9,-47.06,36.24,19.71,257,17.552541919549306,33.52739437917869,1,0,0.0
2021-09-15,-22.9,-47.06,36.48,19.61,258,17.56739812025002,33.55093673533864,1,0,0.0
2021-09-16,-22.9,-47.06,27.67,19.02,259,17.68684615407671,33.49824062320921,0,0,0.0
2021-09-17,-22.9,-47.06,28.65,17.65,260,17.70983429749807,33.47524832189083,0,0,0.0
2021-09-18,-22.9,-47.06,31.85,17.38,261,17.771286822855473,33.552847338840365,0,0,0.0
2021-09-19,-22.9,-47.06,34.06,18.64,262,17.855445235967636,33.6356441293444,1,1,7.074950049093786
2021-09-20,-22.9,-47.06,36.37,19.85,263,17.946077373165352,33.66534647345543,1,0,0.0
2021-09-21,-22.9,-47.06,37.54,20.57,264,17.959024821336453,33.594059348106384,1,0,0.0
2021-09-22,-22.9,-47.06,38.05,14.53,265,17.971972269507553,33.48712866008282,0,0,0.0
2021-09-23,-22.9,-47.06,22.37,12.8,266,17.997867165849758,33.38019797205925,0,0,0.0
2021-09-24,-22.9,-47.06,27.88,13.14,267,17.975671540413583,33.3766336157918,0,0,0.0
2021-09-25,-22.9,-47.06,31.49,14.75,268,17.98769417085818,33.37306925952434,0,0,0.0
2021-09-26,-22.9,-47.06,30.2,17.05,269,18.012540940443674,33.238642108866145,0,0,0.0
2021-09-27,-22.9,-47.06,32.6,16.76,270,18.23415809497237,33.22336629629135,0,0,0.0
