time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2021-06-14,-47.05,-22.85,23.92971587267678,12.966246528519548,165,15.481734672078616,27.70989104892117,0,0,0.0
2021-06-15,-47.05,-22.85,24.305703909421062,12.15445417645802,166,15.32898953215125,27.66823328348644,0,0,0.0
2021-06-16,-47.05,-22.85,21.7421491134373,13.36787011322367,167,15.453962828455458,27.5891903439436,0,0,0.0
2021-06-17,-47.05,-22.85,21.05853450117496,13.094424268318736,168,15.290536210211494,27.38837855159154,0,0,0.0
2021-06-18,-47.05,-22.85,22.27195043794061,11.932279427472762,169,15.359965819269387,27.332834864345223,0,0,0.0
2021-06-19,-47.05,-22.85,22.87011322367016,14.367656483657338,170,15.240333262123478,27.26981414227729,0,0,0.0
2021-06-20,-47.05,-22.85,22.784661397137363,15.350352488784448,171,15.150608844264044,27.27835932493057,0,0,0.0
2021-06-21,-47.05,-22.85,21.36616107669301,12.359538560136723,172,14.88357188634907,27.38837855159154,0,0,0.0
2021-06-22,-47.05,-22.85,20.46037171544542,14.45310831019013,173,14.705191198461868,27.48558000427259,0,0,0.0
2021-06-23,-47.05,-22.85,21.07562486648152,13.854945524460586,174,14.645374919888912,27.545396282845545,0,0,0.0
2021-06-24,-47.05,-22.85,25.143131809442423,12.282631916257207,175,14.613330484939116,27.6052125614185,0,0,0.0
2021-06-25,-47.05,-22.85,28.01431318094424,14.077120273445844,176,14.601580858790856,27.559282204657123,0,0,0.0
2021-06-26,-47.05,-22.85,27.94595171971801,14.974364452040165,177,14.651783806878871,27.525101474044007,1,0,0.0
2021-06-27,-47.05,-22.85,26.886349070711383,15.410168767357405,178,14.668874172185433,27.479171117282636,0,0,0.0
2021-06-28,-47.05,-22.85,25.63875240333262,13.273873104037598,179,14.698782311471907,27.525101474044007,0,0,0.0
2021-06-29,-47.05,-22.85,17.136295663319803,11.684469130527663,180,14.741508224738304,27.559282204657123,0,0,0.0
2021-06-30,-47.05,-22.85,16.674855800042724,5.386669515060884,181,14.722281563768426,27.559282204657123,0,0,0.0
2021-07-01,-47.05,-22.85,19.913480025635547,6.676992095706046,182,14.704123050630209,27.5838496047853,0,0,0.0
2021-07-02,-47.05,-22.85,24.955137791070285,9.13800469985046,183,14.68382824182867,27.5838496047853,0,0,0.0
2021-07-03,-47.05,-22.85,25.09186071352275,9.855800042725914,184,14.645374919888912,27.65968810083316,0,0,0.0
2021-07-04,-47.05,-22.85,21.913052766502883,13.342234565263832,185,14.645374919888912,27.73873104037599,0,0,0.0
2021-07-05,-47.05,-22.85,23.02392651142918,12.863704336680197,186,14.594103823969238,27.864772484511857,0,0,0.0
2021-07-06,-47.05,-22.85,21.178167058320877,12.342448194830164,187,14.57701345866268,27.981200598162783,0,0,0.0
2021-07-07,-47.05,-22.85,22.357402264473404,11.40247810296945,188,14.595171971800898,28.0260628070925,0,0,0.0
2021-07-08,-47.05,-22.85,23.98098696859645,11.026490066225165,189,14.588763084810935,28.10296945097201,0,0,0.0
2021-07-09,-47.05,-22.85,23.89553514206366,11.684469130527663,190,14.588763084810935,28.16919461653493,0,0,0.0
2021-07-10,-47.05,-22.85,25.87801751762444,10.65050202948088,191,14.583422345652638,28.27600939970092,0,0,0.0
2021-07-11,-47.05,-22.85,26.1001922666097,10.505233924375132,192,14.540696432386245,28.346507156590476,0,0,0.0
2021-07-12,-47.05,-22.85,26.3052766502884,12.8209784234138,193,14.510788293099765,28.420209356975008,0,0,0.0
2021-07-13,-47.05,-22.85,26.44199957274087,11.804101687673574,194,14.428540910061953,28.460798974578083,0,0,0.0
2021-07-14,-47.05,-22.85,26.3052766502884,12.256996368297372,195,14.444563127536853,28.508865627002777,0,0,0.0
2021-07-15,-47.05,-22.85,27.58705404828028,13.436231574449904,196,14.44990386669515,28.55906857509079,0,0,0.0
2021-07-16,-47.05,-22.85,25.177312540055546,15.32471694082461,197,14.425336466566971,28.59431745353557,0,0,0.0
2021-07-17,-47.05,-22.85,25.4849391155736,15.170903653065585,198,14.477675710318309,28.612475966673788,0,0,0.0
2021-07-18,-47.05,-22.85,23.94680623798334,14.205298013245033,199,14.505447553941464,28.649861140781884,0,0,0.0
2021-07-19,-47.05,-22.85,20.06729331339457,7.258064516129032,200,14.534287545396284,28.69045075838496,0,0,0.0
2021-07-20,-47.05,-22.85,19.281136509292885,5.121768852809229,201,14.618671224097415,28.72890408032472,0,0,0.0
2021-07-21,-47.05,-22.85,24.32279427472762,8.612475966673788,202,14.79171117282632,28.72890408032472,0,0,0.0
2021-07-22,-47.05,-22.85,24.374065370647298,8.330484939115575,203,14.704123050630209,28.744926297799616,0,0,0.0
2021-07-23,-47.05,-22.85,26.83507797479171,10.573595385601369,204,14.704123050630209,28.70113223670156,0,0,0.0
2021-07-24,-47.05,-22.85,27.39906002990814,10.54795983764153,205,14.618671224097415,28.613544114505448,0,0,0.0
2021-07-25,-47.05,-22.85,27.296517838068787,10.590685750907928,206,14.505447553941464,28.643452253791924,0,0,0.0
2021-07-26,-47.05,-22.85,27.94595171971801,12.265541550950651,207,14.483016449476608,28.71288186284982,0,0,0.0
2021-07-27,-47.05,-22.85,29.039735099337747,14.154026917325355,208,14.45204016235847,28.848536637470627,0,0,0.0
2021-07-28,-47.05,-22.85,21.50288399914548,10.41978209784234,209,14.57594531083102,29.00769066438795,0,0,0.0
2021-07-29,-47.05,-22.85,14.393292031617175,4.8995941038239685,210,14.601580858790856,29.074983977782523,0,0,0.0
2021-07-30,-47.05,-22.85,14.948728904080324,3.677632984405042,211,14.666737876522111,29.17218543046358,0,0,0.0
2021-07-31,-47.05,-22.85,19.55458235419782,7.142704550309763,212,14.809869685964538,29.22345652638325,0,0,0.0
2021-08-01,-47.05,-22.85,22.08395641956847,9.189275795770136,213,14.951933347575304,29.305703909421062,0,0,0.0
2021-08-02,-47.05,-22.85,23.48536637470626,10.847041230506305,214,15.182653279213843,29.39329203161717,0,0,0.0
2021-08-03,-47.05,-22.85,19.144413586840415,11.63319803460799,215,15.21683400982696,29.487289040803248,0,0,0.0
2021-08-04,-47.05,-22.85,20.580004272591328,11.62465285195471,216,15.20615253151036,29.72762230292673,0,0,0.0
2021-08-05,-47.05,-22.85,21.84469130527665,11.983550523392438,217,15.294808801538132,29.84405041657765,0,0,0.0
2021-08-06,-47.05,-22.85,24.45951719718009,13.239692373424482,218,15.451826532792138,30.02563554795984,0,0,0.0
2021-08-07,-47.05,-22.85,24.01516769920957,13.350779747917112,219,15.609912411877804,30.168767357402267,0,0,0.0
2021-08-08,-47.05,-22.85,26.031830805383464,14.410382396923737,220,15.6419568468276,30.186925870540485,0,0,0.0
2021-08-09,-47.05,-22.85,27.63832514419996,13.769493697927793,221,15.780816064943387,30.22324289681692,0,0,0.0
2021-08-10,-47.05,-22.85,28.663747062593465,12.410809656056395,222,15.890835291604358,30.280922879726557,0,0,0.0
2021-08-11,-47.05,-22.85,23.10937833796197,12.863704336680197,223,15.87267677846614,30.36957914975433,0,0,0.0
2021-08-12,-47.05,-22.85,18.93932920316172,13.81221961119419,224,15.999786370433668,30.40162358470412,0,0,0.0
2021-08-13,-47.05,-22.85,19.38367870113224,14.068575090792566,225,16.009399700918607,30.40162358470412,0,0,0.0
2021-08-14,-47.05,-22.85,22.579577013458664,13.872035889767144,226,15.928220465712457,30.477462080751977,0,0,0.0
2021-08-15,-47.05,-22.85,28.458662678914763,14.77782525101474,227,15.928220465712457,30.619525742362743,0,0,0.0
2021-08-16,-47.05,-22.85,24.732963042085025,15.076906643879513,228,15.995513779107029,30.65904721213416,0,0,0.0
2021-08-17,-47.05,-22.85,30.97094637897885,13.316599017303997,229,15.949583422345652,30.730613116855373,0,0,0.0
2021-08-18,-47.05,-22.85,32.15018158513138,15.8630634479812,230,15.953856013672292,30.847041230506303,0,0,0.0
2021-08-19,-47.05,-22.85,32.11600085451826,16.41850032044435,231,15.993377483443709,30.83315530869472,1,0,0.0
2021-08-20,-47.05,-22.85,30.560777611621447,16.546678060243536,232,16.06173894466994,30.86519974364452,0,0,0.0
2021-08-21,-47.05,-22.85,29.825891903439437,14.906002990813928,233,16.038239692373423,31.021149327066865,0,0,0.0
2021-08-22,-47.05,-22.85,29.46699423200171,15.281991027558211,234,16.127964110232856,31.10232856227302,0,0,0.0
2021-08-23,-47.05,-22.85,31.10766930143132,15.461439863277077,235,16.16428113650929,31.29352702414014,0,0,0.0
2021-08-24,-47.05,-22.85,32.40653706472976,16.73467207861568,236,16.184575945310833,31.44734031189917,1,1,1.983550523392438
2021-08-25,-47.05,-22.85,31.92800683614612,17.81136509292886,237,16.185644093142493,31.650288399914547,1,0,0.0
2021-08-26,-47.05,-22.85,32.457808160649435,19.53749198889126,238,16.22089297158727,31.711172826319164,1,0,0.0
2021-08-27,-47.05,-22.85,21.383251441999573,16.546678060243536,239,16.21982482375561,31.820123905148478,0,0,0.0
2021-08-28,-47.05,-22.85,17.777184362315744,14.726554155095066,240,16.243324076052126,31.895962401196325,0,0,0.0
2021-08-29,-47.05,-22.85,21.571245460371717,14.444563127536853,241,16.338389233069858,31.942960905789363,0,0,0.0
2021-08-30,-47.05,-22.85,24.04934842982269,15.905789361247596,242,16.359752189703055,32.04977568895535,0,0,0.0
2021-08-31,-47.05,-22.85,24.81841486861781,15.31617175817133,243,16.474044007690665,32.079683828241826,0,0,0.0
2021-09-01,-47.05,-22.85,27.108523819696646,14.512924588763084,244,16.570177312540057,32.1416364024781,0,0,0.0
2021-09-02,-47.05,-22.85,29.15936765648366,14.538560136722923,245,16.679128391369364,32.245246742149114,0,0,0.0
2021-09-03,-47.05,-22.85,30.577867976928005,16.153599658192693,246,16.770989104892116,32.693868831446274,0,0,0.0
2021-09-04,-47.05,-22.85,32.11600085451826,15.6579790643025,247,16.871395001068148,32.85515915402692,0,0,0.0
2021-09-05,-47.05,-22.85,31.722922452467422,15.905789361247596,248,16.92800683614612,32.916043580431534,0,0,0.0
2021-09-06,-47.05,-22.85,29.586626789147616,18.13608203375347,249,17.013458662678914,32.95663319803461,0,0,0.0
2021-09-07,-47.05,-22.85,29.7575304422132,17.033753471480452,250,17.06366161076693,33.075197607348855,0,0,0.0
2021-09-08,-47.05,-22.85,34.722281563768426,17.37556077761162,251,17.18863490707114,33.154240546891685,1,0,0.0
2021-09-09,-47.05,-22.85,31.244392223883786,20.10147404400769,252,17.251655629139073,33.12005981627857,0,0,0.0
2021-09-10,-47.05,-22.85,26.134372997222812,19.298226874599443,253,17.334971160008546,33.13180944242683,0,0,0.0
2021-09-11,-47.05,-22.85,28.612475966673788,18.460798974578083,254,17.428968169194615,33.163853877376624,0,0,0.0
2021-09-12,-47.05,-22.85,33.355052339243755,17.358470412305063,255,17.50373851741081,33.18201239051484,0,0,0.0
2021-09-13,-47.05,-22.85,34.82482375560778,19.69130527665029,256,17.585985900448623,33.18201239051484,1,0,0.0
2021-09-14,-47.05,-22.85,34.24375133518479,21.878872035889767,257,17.60734885708182,33.19269386883145,1,0,0.0
2021-09-15,-47.05,-22.85,25.194402905362104,19.058961760307625,258,17.6105533005768,33.160649433881645,0,0,0.0
2021-09-16,-47.05,-22.85,22.08395641956847,17.247383037812433,259,17.62230292672506,33.10296945097201,0,0,0.0
2021-09-17,-47.05,-22.85,26.698355052339245,16.341593676564838,260,17.657551805169835,33.10296945097201,0,0,0.0
2021-09-18,-47.05,-22.85,33.218329416791285,16.17069002349925,261,17.640461439863277,33.14142277291177,0,0,0.0
2021-09-19,-47.05,-22.85,34.0728476821192,18.85387737662893,262,17.671437726981413,33.205511642811366,1,1,7.016663106173894
2021-09-20,-47.05,-22.85,36.397137363811154,19.12732322153386,263,17.783593249305703,33.205511642811366,1,0,0.0
2021-09-21,-47.05,-22.85,36.0895107882931,18.392437513351847,264,17.793206579790642,33.13180944242683,1,0,0.0
2021-09-22,-47.05,-22.85,19.828028199102757,13.419141209143346,265,17.82738731040376,32.912839136936554,0,0,0.0
2021-09-23,-47.05,-22.85,24.220252082888276,12.675710318308054,266,17.853022858363598,32.78038880581072,0,0,0.0
2021-09-24,-47.05,-22.85,31.17603076265755,12.402264473403118,267,17.890408032471694,32.754753257850886,0,0,0.0
2021-09-25,-47.05,-22.85,25.040589617603075,14.871822260200812,268,17.90963469344157,32.689596240119634,0,0,0.0
2021-09-26,-47.05,-22.85,31.79128391369365,15.64943388164922,269,17.969450972014528,32.60414441358684,0,0,0.0
2021-09-27,-47.05,-22.85,31.2785729544969,17.657551805169835,270,17.969450972014528,32.5731681264687,0,0,0.0
2021-09-28,-47.05,-22.85,33.62849818414868,17.136295663319803,271,17.999359111301004,32.57423627430036,0,0,0.0
2021-09-29,-47.05,-22.85,31.705832087160864,19.178594317453538,272,18.07733390301218,32.56996368297372,0,0,0.0
2021-09-30,-47.05,-22.85,28.35612048707541,16.717581713309123,273,18.07733390301218,32.64046143986327,0,0,0.0
2021-10-01,-47.05,-22.85,27.56996368297372,17.016663106173894,274,18.15210425122837,32.67571031830805,0,0,0.0
2021-10-02,-47.05,-22.85,26.476180303353985,17.37556077761162,275,18.115787224951934,32.65755180516983,0,0,0.0
2021-10-03,-47.05,-22.85,29.842982268745992,18.05063020722068,276,18.122196111941893,32.627643665883355,0,0,0.0
2021-10-04,-47.05,-22.85,26.85216834009827,18.238624225592822,277,18.096560563982056,32.627643665883355,0,0,0.0
2021-10-05,-47.05,-22.85,22.015594958342238,17.127750480666524,278,18.053834650715658,32.5678273873104,0,0,0.0
2021-10-06,-47.05,-22.85,32.94488357188635,16.828669087801753,279,18.0314035462508,32.47383037812433,0,0,0.0
2021-10-07,-47.05,-22.85,23.417004913480028,16.939756462294383,280,18.03567613757744,32.52510147404401,0,0,0.0
2021-10-08,-47.05,-22.85,26.083101901303134,15.32471694082461,281,18.14996795556505,32.47383037812433,0,0,0.0
2021-10-09,-47.05,-22.85,22.40867336039308,16.110873744926298,282,18.224738303781244,32.5678273873104,0,0,0.0
2021-10-10,-47.05,-22.85,19.93057039094211,15.939970091860712,283,18.208716086306342,32.5678273873104,0,0,0.0
2021-10-11,-47.05,-22.85,21.349070711386457,16.86284981841487,284,18.224738303781244,32.5678273873104,0,0,0.0
2021-10-12,-47.05,-22.85,26.937620166631064,15.905789361247596,285,18.2738731040376,32.49839777825251,0,0,0.0
2021-10-13,-47.05,-22.85,29.33027130954924,16.32450331125828,286,18.35825678273873,32.33924375133519,0,0,0.0
2021-10-14,-47.05,-22.85,30.09933774834437,17.72591326639607,287,18.35825678273873,32.31574449903867,0,0,0.0
2021-10-15,-47.05,-22.85,30.851313821832942,17.982268745994446,288,18.387096774193548,32.29544969023713,0,0,0.0
2021-10-16,-47.05,-22.85,28.202307199316387,18.06772057252724,289,18.48857081820124,32.306131168553726,0,0,0.0
2021-10-17,-47.05,-22.85,22.767571031830805,17.324289681691948,290,18.651997436445203,32.39585558641316,0,0,0.0
2021-10-18,-47.05,-22.85,19.02478102969451,16.341593676564838,291,18.685110019226663,32.51228370006409,0,0,0.0
2021-10-19,-47.05,-22.85,18.59752189703055,13.641315958128605,292,18.848536637470627,32.620166631061736,0,0,0.0
2021-10-20,-47.05,-22.85,19.79384746848964,12.590258491775264,293,19.02371288186285,32.75154881435591,0,0,0.0
2021-10-21,-47.05,-22.85,24.0835291604358,12.983336893826106,294,19.1155735953856,32.64900662251655,0,0,0.0
2021-10-22,-47.05,-22.85,28.27066866054262,13.983123264259774,295,19.14975432599872,32.64900662251655,0,0,0.0
2021-10-23,-47.05,-22.85,32.44071779534288,14.78637043366802,296,19.23947874385815,32.768639179662465,0,0,0.0
2021-10-24,-47.05,-22.85,26.578722495193333,17.04229865413373,297,19.30890835291604,32.768639179662465,0,0,0.0
2021-10-25,-47.05,-22.85,22.80175176244392,15.504165776543472,298,19.442426831873533,32.8690450758385,0,0,0.0
2021-10-26,-47.05,-22.85,28.424481948301647,16.86284981841487,299,19.48088015381329,32.89788506729332,0,0,0.0
2021-10-27,-47.05,-22.85,26.544541764580217,18.221533860286264,300,19.595171971800895,32.94701986754967,0,0,0.0
2021-10-28,-47.05,-22.85,25.99765007477035,18.768425550096133,301,19.53215124973296,33.01751762443922,0,0,0.0
2021-10-29,-47.05,-22.85,26.27109591967528,16.41850032044435,302,19.492629779961547,33.09762871181371,0,0,0.0
2021-10-30,-47.05,-22.85,27.740867336039308,17.91390728476821,303,19.511856440931425,33.09762871181371,0,0,0.0
2021-10-31,-47.05,-22.85,21.5370647297586,18.324076052125616,304,19.503311258278146,33.12646870326853,0,0,0.0
2021-11-01,-47.05,-22.85,24.938047425763727,17.72591326639607,305,19.511856440931425,33.01217688528092,0,0,0.0
2021-11-02,-47.05,-22.85,26.3052766502884,17.409741508224737,306,19.47233497116001,32.95129245887631,0,0,0.0
2021-11-03,-47.05,-22.85,28.15103610339671,17.91390728476821,307,19.43174535355693,32.693868831446274,0,0,0.0
2021-11-04,-47.05,-22.85,31.21021149327067,16.888485366374706,308,19.386883144627216,32.24845118564409,0,0,0.0
2021-11-05,-47.05,-22.85,30.577867976928005,17.20465712454604,309,19.369792779320655,32.24738303781243,0,0,0.0
2021-11-06,-47.05,-22.85,31.17603076265755,15.777611621448408,310,19.386883144627216,32.171544541764575,0,0,0.0
2021-11-07,-47.05,-22.85,28.80046998504593,16.358684041871395,311,19.369792779320655,32.1095919675283,0,0,0.0
2021-11-08,-47.05,-22.85,29.603717154454177,16.982482375560778,312,19.3633838923307,32.1256141850032,0,0,0.0
2021-11-09,-47.05,-22.85,24.88677632984405,17.777184362315744,313,19.3580431531724,32.094637897885065,0,0,0.0
2021-11-10,-47.05,-22.85,27.4161503952147,17.324289681691948,314,19.333475753044223,32.06366161076693,0,0,0.0
2021-11-11,-47.05,-22.85,19.947660756248663,16.43559068575091,315,19.24695577867977,32.07327494125187,0,0,0.0
2021-11-12,-47.05,-22.85,21.229438154240547,14.897457808160649,316,19.34842982268746,32.07327494125187,0,0,0.0
2021-11-13,-47.05,-22.85,23.92971587267678,12.15445417645802,317,19.39756462294381,31.938688314462723,0,0,0.0
2021-11-14,-47.05,-22.85,27.860499893185217,14.598376415295878,318,19.384746848963896,31.835077974791712,0,0,0.0
2021-11-15,-47.05,-22.85,29.039735099337747,15.410168767357405,319,19.412518692587053,31.938688314462723,0,0,0.0
2021-11-16,-47.05,-22.85,31.55201879940184,15.504165776543472,320,19.444563127536853,31.903439436017944,0,0,0.0
2021-11-17,-47.05,-22.85,32.97906430249947,16.905575731681264,321,19.55137791070284,31.86498611407819,0,0,0.0
2021-11-18,-47.05,-22.85,25.99765007477035,20.631275368511,322,19.57060457167272,31.95364238410596,0,0,0.0
2021-11-19,-47.05,-22.85,23.827173680837426,19.22986541337321,323,19.5577867976928,32.22602008117924,0,0,0.0
2021-11-20,-47.05,-22.85,23.70754112369152,17.110660115359966,324,19.619739371929075,32.21961119418928,0,0,0.0
2021-11-21,-47.05,-22.85,25.99765007477035,14.171117282631917,325,19.631488998077334,32.31894894253365,0,0,0.0
2021-11-22,-47.05,-22.85,31.36402478102969,14.812005981627856,326,19.64644306772057,32.456740012817775,0,0,0.0
2021-11-23,-47.05,-22.85,33.901944029053624,14.230933561204871,327,19.69664601580859,32.6105533005768,0,0,0.0
2021-11-24,-47.05,-22.85,28.50993377483444,18.529160435804314,328,19.77782525101474,32.824182866908785,0,0,0.0
2021-11-25,-47.05,-22.85,33.4575945310831,17.91390728476821,329,19.93057039094211,32.8637043366802,0,0,0.0
2021-11-26,-47.05,-22.85,24.92095706045717,20.10147404400769,330,20.083315530869477,32.829523606067085,0,0,0.0
2021-11-27,-47.05,-22.85,29.979705191198462,19.89638966032899,331,20.12604144413587,32.70882290108951,0,0,0.0
2021-11-28,-47.05,-22.85,31.073488570818203,17.81136509292886,332,20.139927365947447,32.64366588335825,0,0,0.0
2021-11-29,-47.05,-22.85,32.910702841273235,19.195684682760096,333,20.139927365947447,32.538987395855585,0,0,0.0
2021-11-30,-47.05,-22.85,29.36445204016236,20.084383678701133,334,20.150608844264045,32.49092074343089,0,0,0.0
2021-12-01,-47.05,-22.85,30.76586199530015,20.25528733176672,335,20.150608844264045,32.630848109378334,0,0,0.0
2021-12-02,-47.05,-22.85,29.637897885067293,17.999359111301004,336,20.140995513779107,32.57957701345866,0,0,0.0
2021-12-03,-47.05,-22.85,25.45075838496048,18.0848109378338,337,20.12176885280923,32.40226447340312,0,0,0.0
2021-12-04,-47.05,-22.85,28.95428327280496,17.247383037812433,338,20.128177739799188,32.42469557786798,0,0,0.0
2021-12-05,-47.05,-22.85,30.953856013672294,17.48664815210425,339,20.154881435590685,32.469557786797694,0,0,0.0
2021-12-06,-47.05,-22.85,28.219397564622945,18.529160435804314,340,20.158085879085665,32.34351634266183,0,0,0.0
2021-12-07,-47.05,-22.85,21.349070711386457,16.264687032685323,341,20.159154026917324,32.26767784661397,0,0,0.0
2021-12-08,-47.05,-22.85,22.904293954283272,15.623798333689384,342,20.153813287759025,32.1149327066866,0,0,0.0
2021-12-09,-47.05,-22.85,25.79256569109165,14.752189703054905,343,20.132450331125828,31.96646015808588,0,0,0.0
2021-12-10,-47.05,-22.85,28.629566331980342,13.872035889767144,344,20.132450331125828,31.910916470839563,0,0,0.0
2021-12-11,-47.05,-22.85,32.97906430249947,15.0,345,20.138859218115787,31.939756462294383,0,0,0.0
2021-12-12,-47.05,-22.85,33.79940183721427,18.631702627643666,346,20.199743644520403,31.939756462294383,0,0,0.0
2021-12-13,-47.05,-22.85,30.52659688100833,20.44328135013886,347,20.241401409955134,31.96752830591754,0,0,0.0
2021-12-14,-47.05,-22.85,29.518265327921384,21.36616107669301,348,20.33860286263619,32.03375347148045,0,0,0.0
2021-12-15,-47.05,-22.85,27.53578295236061,21.605426190984836,349,20.37385174108097,32.013458662678914,0,0,0.0
2021-12-16,-47.05,-22.85,30.406964323862425,21.349070711386457,350,20.388805810724204,31.96752830591754,0,0,0.0
2021-12-17,-47.05,-22.85,28.082674642170478,21.62251655629139,351,20.40589617603076,31.940824610126043,0,0,0.0
2021-12-18,-47.05,-22.85,26.544541764580217,19.913480025635547,352,20.422986541337323,31.84682760093997,0,0,0.0
2021-12-19,-47.05,-22.85,26.031830805383464,16.999572740867336,353,20.394146549882503,31.75176244392224,0,0,0.0
2021-12-20,-47.05,-22.85,29.46699423200171,17.743003631702628,354,20.356761375774408,31.64387951292459,0,0,0.0
2021-12-21,-47.05,-22.85,32.15018158513138,17.708822901089512,355,20.397350993377483,31.51463362529374,0,0,0.0
2021-12-22,-47.05,-22.85,31.85964537491989,19.87929929502243,356,20.34821619312113,31.480452894680624,0,0,0.0
2021-12-23,-47.05,-22.85,25.262764366588332,17.72591326639607,357,20.36957914975433,31.50074770348216,0,0,0.0
2021-12-24,-47.05,-22.85,24.374065370647298,16.230506302072207,358,20.368511001922663,31.448408459730828,0,0,0.0
2021-12-25,-47.05,-22.85,28.80046998504593,15.068361461226234,360,20.40696432386242,31.46870326853237,0,0,0.0
2021-12-26,-47.05,-22.85,32.49198889126255,15.845973082674645,360,20.40696432386242,31.46870326853237,0,0,0.0
2021-12-27,-47.05,-22.85,28.527024140140995,19.75966673787652,361,20.353556932279428,31.40461439863277,0,0,0.0
2021-12-28,-47.05,-22.85,27.6212347788934,18.460798974578083,362,20.29374065370647,31.362956633198035,0,0,0.0
2021-12-29,-47.05,-22.85,30.21897030549028,18.37534714804529,363,20.27558214056825,31.344798120059817,0,0,0.0
2021-12-30,-47.05,-22.85,24.374065370647298,19.34949797051912,364,20.277718436231574,31.29673146763512,0,0,0.0
2021-12-31,-47.05,-22.85,25.00640888698996,19.00769066438795,365,20.260628070925016,31.50715659047212,0,0,0.0
2022-01-01,-47.05,-22.85,27.518692587054048,18.56334116641743,1,20.27344584490493,31.74962614825892,0,0,0.0
2022-01-02,-47.05,-22.85,30.184789574877165,20.10147404400769,2,20.41123691518906,31.80410168767357,0,0,0.0
2022-01-03,-47.05,-22.85,30.270241401409955,21.024353770561845,3,20.44007690664388,31.876735740226447,0,0,0.0
2022-01-04,-47.05,-22.85,28.116855372783597,20.836359752189704,4,20.44007690664388,32.05832087160863,0,0,0.0
2022-01-05,-47.05,-22.85,27.740867336039308,21.229438154240547,5,20.44862208929716,32.12988677632984,0,0,0.0
2022-01-06,-47.05,-22.85,28.16812646870327,20.716727195043795,6,20.43580431531724,32.20999786370434,0,0,0.0
2022-01-07,-47.05,-22.85,23.314462721640677,19.12732322153386,7,20.49882503738517,32.42896816919462,0,0,0.0
2022-01-08,-47.05,-22.85,23.468276009399705,17.72591326639607,8,20.573595385601365,32.72591326639607,0,0,0.0
2022-01-09,-47.05,-22.85,21.96432386242256,16.939756462294383,9,20.59495834223457,32.777184362315744,0,0,0.0
2022-01-10,-47.05,-22.85,25.29694509720145,17.341380046998506,10,20.728476821192054,32.80816064943388,0,0,0.0
2022-01-11,-47.05,-22.85,25.416577654347364,18.75133518478957,11,20.804315317239904,32.903225806451616,0,0,0.0
2022-01-12,-47.05,-22.85,28.629566331980342,18.4949797051912,12,20.839564195684684,33.001495406964324,0,0,0.0
2022-01-13,-47.05,-22.85,30.62913907284768,20.016022217474895,13,20.795770134586625,33.001495406964324,0,0,0.0
2022-01-14,-47.05,-22.85,31.63747062593463,20.23819696646016,14,20.821405682546462,33.073061311685535,0,0,0.0
2022-01-15,-47.05,-22.85,29.91134372997223,21.776329844050416,15,20.813928647724843,33.003631702627644,0,0,0.0
2022-01-16,-47.05,-22.85,30.150608844264045,19.55458235419782,16,20.79256569109165,33.09335612048707,0,0,0.0
2022-01-17,-47.05,-22.85,30.372783593249306,20.34073915829951,17,20.727408673360397,33.09335612048707,0,0,0.0
2022-01-18,-47.05,-22.85,33.149967955565046,19.520401623584704,18,20.727408673360397,33.19055757316813,0,0,0.0
2022-01-19,-47.05,-22.85,33.32087160863064,18.580431531723992,19,20.74983977782525,33.23007904293954,0,0,0.0
2022-01-20,-47.05,-22.85,32.73979918820765,18.7000640888699,20,20.797906430249945,33.01965392010254,0,0,0.0
2022-01-21,-47.05,-22.85,31.910916470839563,19.72548600726341,21,20.85024567400128,33.06131168553728,0,0,0.0
2022-01-22,-47.05,-22.85,33.4575945310831,18.80260628070925,22,20.85024567400128,33.001495406964324,0,0,0.0
2022-01-23,-47.05,-22.85,32.97906430249947,20.11856440931425,23,20.818201239051483,32.986541337321086,0,0,0.0
2022-01-24,-47.05,-22.85,32.184362315744494,21.673787652211068,24,20.814996795556503,33.05597094637898,0,0,0.0
2022-01-25,-47.05,-22.85,32.49198889126255,21.690878017517623,25,20.805383465071564,33.14462721640675,0,0,0.0
2022-01-26,-47.05,-22.85,31.62038026062807,21.605426190984836,26,20.777611621448408,33.18735312967314,0,0,0.0
2022-01-27,-47.05,-22.85,31.84255500961333,21.178167058320877,27,20.77013458662679,33.19910275582141,0,0,0.0
2022-01-28,-47.05,-22.85,27.245246742149117,20.2211066011536,28,20.76479384746849,33.218329416791285,0,0,0.0
2022-01-29,-47.05,-22.85,23.348643452253796,19.58876308481094,29,20.76052125614185,33.157444990386665,0,0,0.0
2022-01-30,-47.05,-22.85,23.912625507370223,19.332407605212563,30,20.778679769280068,33.0153813287759,0,0,0.0
2022-01-31,-47.05,-22.85,24.0835291604358,19.981841486861786,31,20.780816064943387,32.96197393719291,0,0,0.0
2022-02-01,-47.05,-22.85,27.72377697073275,20.562913907284766,32,20.808587908566544,32.94274727622303,0,0,0.0
2022-02-02,-47.05,-22.85,25.72420422986541,20.23819696646016,33,20.808587908566544,32.905362102114935,0,0,0.0
2022-02-03,-47.05,-22.85,28.612475966673788,20.10147404400769,34,20.786156804101687,32.92458876308481,0,0,0.0
2022-02-04,-47.05,-22.85,28.629566331980342,21.10980559709464,35,20.803247169408245,32.94274727622303,0,0,0.0
