time,lat,lon,tmax,dayofyear,ref,greater,heatwave
2018-09-03,-22.9,-47.072878,32.9,246,32.54986400224946,1,0
2018-09-04,-22.9,-47.072878,25.5,247,32.62603861391544,0,0
2018-09-05,-22.9,-47.072878,17.9,248,32.62603861391544,0,0
2018-09-06,-22.9,-47.072878,20.2,249,32.64975345879793,0,0
2018-09-07,-22.9,-47.072878,26.4,250,32.78811750560999,0,0
2018-09-08,-22.9,-47.072878,30.0,251,32.893069103360176,0,0
2018-09-09,-22.9,-47.072878,30.6,252,32.893069103360176,0,0
2018-09-10,-22.9,-47.072878,29.7,253,32.98132935592106,0,0
2018-09-11,-22.9,-47.072878,28.6,254,33.13333312422037,0,0
2018-09-12,-22.9,-47.072878,27.3,255,33.201979987323284,0,0
2018-09-13,-22.9,-47.072878,27.7,256,33.40968259837892,0,0
2018-09-14,-22.9,-47.072878,30.1,257,33.45676731069882,0,0
2018-09-15,-22.9,-47.072878,19.0,258,33.48030966685878,0,0
2018-09-16,-22.9,-47.072878,24.3,259,33.39247603714466,0,0
2018-09-17,-22.9,-47.072878,27.0,260,33.3976493049413,0,0
2018-09-18,-22.9,-47.072878,19.1,261,33.47524832189083,0,0
2018-09-19,-22.9,-47.072878,23.2,262,33.546535219464985,0,0
2018-09-20,-22.9,-47.072878,30.2,263,33.55841578543186,0,0
2018-09-21,-22.9,-47.072878,22.0,264,33.49603955075145,0,0
2018-09-22,-22.9,-47.072878,27.9,265,33.38019797205925,0,0
2018-09-23,-22.9,-47.072878,31.0,266,33.28514847159386,0,0
2018-09-24,-22.9,-47.072878,32.5,267,33.28217817470431,0,0
2018-09-25,-22.9,-47.072878,34.1,268,33.27835922156062,1,0
2018-09-26,-22.9,-47.072878,33.6,269,33.156152720962254,1,0
2018-09-27,-22.9,-47.072878,32.6,270,33.13069303333759,0,0
2018-09-28,-22.9,-47.072878,31.8,271,33.125601095812655,0,0
2018-09-29,-22.9,-47.072878,25.9,272,33.09504947066307,0,0
2018-09-30,-22.9,-47.072878,31.5,273,33.06831679865718,0,0
2018-10-01,-22.9,-47.072878,30.7,274,33.156152720962254,0,0
2018-10-02,-22.9,-47.072878,30.6,275,33.125601095812655,0,0
2018-10-03,-22.9,-47.072878,34.0,276,33.09504947066307,1,0
2018-10-04,-22.9,-47.072878,34.0,277,33.16039554774761,1,0
2018-10-05,-22.9,-47.072878,29.0,278,33.14356428384781,0,0
2018-10-06,-22.9,-47.072878,26.5,279,33.14356428384781,0,0
2018-10-07,-22.9,-47.072878,24.3,280,33.2112210492293,0,0
2018-10-08,-22.9,-47.072878,25.0,281,33.29579200595617,0,0
2018-10-09,-22.9,-47.072878,22.9,282,33.346534579992294,0,0
2018-10-10,-22.9,-47.072878,28.3,283,33.321163292974234,0,0
2018-10-11,-22.9,-47.072878,29.8,284,33.321163292974234,0,0
2018-10-12,-22.9,-47.072878,25.6,285,33.3183172121644,0,0
2018-10-13,-22.9,-47.072878,31.4,286,33.21881225705147,0,0
2018-10-14,-22.9,-47.072878,31.9,287,33.21881225705147,0,0
2018-10-15,-22.9,-47.072878,28.7,288,33.17901027500629,0,0
2018-10-16,-22.9,-47.072878,28.2,289,32.88712907334168,0,0
2018-10-17,-22.9,-47.072878,31.3,290,32.8705449141562,0,0
2018-10-18,-22.9,-47.072878,29.5,291,32.920297391712666,0,0
2018-10-19,-22.9,-47.072878,30.2,292,33.0217826589942,0,0
2018-10-20,-22.9,-47.072878,26.3,293,33.0217826589942,0,0
2018-10-21,-22.9,-47.072878,25.0,294,32.96356483399868,0,0
2018-10-22,-22.9,-47.072878,26.9,295,32.95709618677696,0,0
2018-10-23,-22.9,-47.072878,30.4,296,32.860066478451095,0,0
2018-10-24,-22.9,-47.072878,31.3,297,32.769416436553,0,0
2018-10-25,-22.9,-47.072878,20.9,298,32.79999938607216,0,0
2018-10-26,-22.9,-47.072878,21.8,299,32.74999938905239,0,0
2018-10-27,-22.9,-47.072878,27.5,300,32.7222216129303,0,0
2018-10-28,-22.9,-47.072878,27.6,301,32.72499939054251,0,0
2018-10-29,-22.9,-47.072878,24.5,302,32.79999938607216,0,0
2018-10-30,-22.9,-47.072878,26.0,303,32.76666605472565,0,0
2018-10-31,-22.9,-47.072878,30.5,304,32.7571422457695,0,0
2018-11-01,-22.9,-47.072878,32.2,305,32.642856538295746,0,0
2018-11-02,-22.9,-47.072878,29.4,306,32.464652970433235,0,0
2018-11-03,-22.9,-47.072878,31.6,307,32.42564307153225,0,0
2018-11-04,-22.9,-47.072878,31.9,308,32.417397601263865,0,0
2018-11-05,-22.9,-47.072878,26.3,309,32.39038204295295,0,0
2018-11-06,-22.9,-47.072878,26.0,310,32.39038204295295,0,0
2018-11-07,-22.9,-47.072878,27.3,311,32.36336648464203,0,0
2018-11-08,-22.9,-47.072878,28.1,312,32.30019886493683,0,0
2018-11-09,-22.9,-47.072878,22.5,313,32.29663233160973,0,0
2018-11-10,-22.9,-47.072878,25.4,314,32.193267196416855,0,0
2018-11-11,-22.9,-47.072878,25.2,315,32.231682658195496,0,0
2018-11-12,-22.9,-47.072878,30.8,316,32.26930642127991,0,0
2018-11-13,-22.9,-47.072878,32.6,317,32.194058895111084,1,0
2018-11-14,-22.9,-47.072878,32.0,318,32.15643513202667,0,0
2018-11-15,-22.9,-47.072878,32.2,319,32.231682658195496,0,0
2018-11-16,-22.9,-47.072878,32.6,320,32.26930642127991,1,0
2018-11-17,-22.9,-47.072878,32.2,321,32.34455394744873,0,0
2018-11-18,-22.9,-47.072878,31.0,322,32.26930642127991,0,0
2018-11-19,-22.9,-47.072878,28.6,323,32.419801473617554,0,0
2018-11-20,-22.9,-47.072878,21.9,324,32.457425236701965,0,0
2018-11-21,-22.9,-47.072878,24.7,325,32.479867585831215,0,0
2018-11-22,-22.9,-47.072878,25.5,326,32.500329630242454,0,0
2018-11-23,-22.9,-47.072878,29.0,327,32.56171576347616,0,0
2018-11-24,-22.9,-47.072878,28.6,328,32.704950074354805,0,0
2018-11-25,-22.9,-47.072878,25.5,329,32.80923932790756,0,0
2018-11-26,-22.9,-47.072878,28.7,330,32.85742547176778,0,0
2018-11-27,-22.9,-47.072878,26.2,331,32.850164746244744,0,0
2018-11-28,-22.9,-47.072878,28.5,332,32.824861639075806,0,0
2018-11-29,-22.9,-47.072878,31.2,333,32.83465261757374,0,0
2018-11-30,-22.9,-47.072878,31.3,334,32.76415757238865,0,0
2018-12-01,-22.9,-47.072878,31.7,335,32.76856351271272,0,0
2018-12-02,-22.9,-47.072878,26.5,336,32.81757373921573,0,0
2018-12-03,-22.9,-47.072878,29.6,337,32.84059353917837,0,0
2018-12-04,-22.9,-47.072878,28.0,338,32.830362516972755,0,0
2018-12-05,-22.9,-47.072878,30.9,339,32.82217769920826,0,0
2018-12-06,-22.9,-47.072878,31.5,340,32.82743936777115,0,0
2018-12-07,-22.9,-47.072878,32.3,341,32.75709494203329,0,0
2018-12-08,-22.9,-47.072878,29.3,342,32.66006524860859,0,0
2018-12-09,-22.9,-47.072878,23.5,343,32.50296955449241,0,0
2018-12-10,-22.9,-47.072878,29.7,344,32.40131939947605,0,0
2018-12-11,-22.9,-47.072878,31.3,345,32.31320084631443,0,0
2018-12-12,-22.9,-47.072878,31.8,346,32.30608187402998,0,0
2018-12-13,-22.9,-47.072878,33.7,347,32.30608187402998,1,1
2018-12-14,-22.9,-47.072878,32.9,348,32.26831667125225,1,0
2018-12-15,-22.9,-47.072878,33.9,349,32.2053746666227,1,0
2018-12-16,-22.9,-47.072878,35.1,350,31.95589544827288,1,1
2018-12-17,-22.9,-47.072878,34.3,351,31.930527913073696,1,0
2018-12-18,-22.9,-47.072878,34.8,352,31.886468509833016,1,0
2018-12-19,-22.9,-47.072878,33.3,353,31.788558724853726,1,1
2018-12-20,-22.9,-47.072878,31.7,354,31.6955444291234,1,0
2018-12-21,-22.9,-47.072878,34.1,355,31.67106698287858,1,0
2018-12-22,-22.9,-47.072878,34.1,356,31.654455363750458,1,0
2018-12-23,-22.9,-47.072878,33.2,357,31.623762294650078,1,0
2018-12-24,-22.9,-47.072878,30.3,358,31.674917409817375,0,0
2018-12-25,-22.9,-47.072878,28.1,360,31.78575349267986,0,0
2018-12-26,-22.9,-47.072878,27.2,360,31.78575349267986,0,0
2018-12-27,-22.9,-47.072878,28.8,361,31.662128631025553,0,0
2018-12-28,-22.9,-47.072878,31.2,362,31.662128631025553,0,0
2018-12-29,-22.9,-47.072878,31.7,363,31.702475354075432,0,0
2018-12-30,-22.9,-47.072878,32.1,364,31.791301380310742,1,1
2018-12-31,-22.9,-47.072878,33.5,365,31.85792089998722,1,0
2019-01-01,-22.9,-47.072878,33.81,1,32.25148381665349,1,0
2019-01-02,-22.9,-47.072878,31.0,2,32.32673133537173,0,0
2019-01-03,-22.9,-47.072878,31.45,3,32.37062572129071,0,0
2019-01-04,-22.9,-47.072878,31.88,4,32.39455368866523,0,0
2019-01-05,-22.9,-47.072878,31.19,5,32.44405863434076,0,0
2019-01-06,-22.9,-47.072878,23.7,6,32.49975169822574,0,0
2019-01-07,-22.9,-47.072878,29.54,7,32.574009116739035,0,0
2019-01-08,-22.9,-47.072878,32.66,8,32.89678330719471,0,0
2019-01-09,-22.9,-47.072878,34.39,9,32.94911004304886,1,0
2019-01-10,-22.9,-47.072878,34.08,10,32.997030502557756,1,0
2019-01-11,-22.9,-47.072878,32.62,11,32.96308425068855,0,0
2019-01-12,-22.9,-47.072878,32.99,12,32.993730172514915,0,0
2019-01-13,-22.9,-47.072878,32.21,13,33.01023182272911,0,0
2019-01-14,-22.9,-47.072878,32.56,14,32.97722852230072,0,0
2019-01-15,-22.9,-47.072878,32.92,15,32.95247604697943,0,0
2019-01-16,-22.9,-47.072878,33.1,16,32.960726872086525,1,0
2019-01-17,-22.9,-47.072878,32.41,17,33.01670904830098,0,0
2019-01-18,-22.9,-47.072878,32.79,18,33.01670904830098,0,0
2019-01-19,-22.9,-47.072878,33.98,19,32.968947494571864,1,1
2019-01-20,-22.9,-47.072878,33.85,20,32.95562616261569,1,0
2019-01-21,-22.9,-47.072878,33.2,21,32.95562616261569,1,0
2019-01-22,-22.9,-47.072878,34.35,22,32.95562616261569,1,1
2019-01-23,-22.9,-47.072878,34.49,23,32.98226882652803,1,0
2019-01-24,-22.9,-47.072878,34.39,24,33.04529640947779,1,0
2019-01-25,-22.9,-47.072878,31.98,25,33.06856373573343,0,0
2019-01-26,-22.9,-47.072878,28.93,26,33.08073846318505,0,0
2019-01-27,-22.9,-47.072878,30.46,27,33.05808619658153,0,0
2019-01-28,-22.9,-47.072878,30.66,28,33.0630696952343,0,0
2019-01-29,-22.9,-47.072878,34.35,29,33.0630696952343,1,1
2019-01-30,-22.9,-47.072878,34.73,30,33.053555743260816,1,0
2019-01-31,-22.9,-47.072878,35.24,31,33.053555743260816,1,0
2019-02-01,-22.9,-47.072878,35.68,32,33.0414745344056,1,1
2019-02-02,-22.9,-47.072878,35.99,33,33.0414745344056,1,0
2019-02-03,-22.9,-47.072878,36.02,34,32.98104740679264,1,0
2019-02-04,-22.9,-47.072878,34.42,35,33.00198093056679,1,0
2019-02-05,-22.9,-47.072878,27.61,36,32.977558486163616,0,0
2019-02-06,-22.9,-47.072878,28.38,37,32.92871359735727,0,0
2019-02-07,-22.9,-47.072878,21.48,38,32.92871359735727,0,0
2019-02-08,-22.9,-47.072878,28.31,39,32.85544626414776,0,0
2019-02-09,-22.9,-47.072878,31.56,40,32.86831554273765,0,0
2019-02-10,-22.9,-47.072878,33.19,41,32.786561442273005,1,1
2019-02-11,-22.9,-47.072878,32.99,42,32.826448283025194,1,0
2019-02-12,-22.9,-47.072878,33.0,43,32.8065048626491,1,0
2019-02-13,-22.9,-47.072878,28.42,44,32.844059467315674,0,0
2019-02-14,-22.9,-47.072878,23.61,45,32.844059467315674,0,0
2019-02-15,-22.9,-47.072878,27.27,46,32.81562106311321,0,0
2019-02-16,-22.9,-47.072878,28.44,47,32.830582559108734,0,0
2019-02-17,-22.9,-47.072878,22.99,48,32.830582559108734,0,0
2019-02-18,-22.9,-47.072878,25.94,49,32.779283376840446,0,0
2019-02-19,-22.9,-47.072878,28.35,50,32.743563652038574,0,0
2019-02-20,-22.9,-47.072878,30.66,51,32.73846083420973,0,0
2019-02-21,-22.9,-47.072878,29.2,52,32.739385053515434,0,0
2019-02-22,-22.9,-47.072878,28.48,53,32.702806390821934,0,0
2019-02-23,-22.9,-47.072878,31.03,54,32.691832792013884,0,0
2019-02-24,-22.9,-47.072878,32.33,55,32.677723879260675,0,0
2019-02-25,-22.9,-47.072878,33.37,56,32.65891199558973,1,0
2019-02-26,-22.9,-47.072878,32.04,57,32.61062816083431,0,0
2019-02-27,-22.9,-47.072878,26.72,58,32.57112320512533,0,0
2019-02-28,-22.9,-47.072878,27.68,59,32.48333441466093,0,0
2019-03-01,-22.9,-47.072878,22.5,60,32.164727460592985,0,0
2019-03-02,-22.9,-47.072878,26.66,61,32.160395461320874,0,0
2019-03-03,-22.9,-47.072878,27.07,62,32.12035146024492,0,0
2019-03-04,-22.9,-47.072878,29.44,63,32.13871459588408,0,0
2019-03-05,-22.9,-47.072878,29.44,64,32.12277399996916,0,0
2019-03-06,-22.9,-47.072878,30.45,65,32.1275681641541,0,0
2019-03-07,-22.9,-47.072878,33.3,66,32.11741581646835,1,0
2019-03-08,-22.9,-47.072878,30.6,67,32.141950656708914,0,0
2019-03-09,-22.9,-47.072878,31.91,68,32.13871459588408,0,0
2019-03-10,-22.9,-47.072878,33.57,69,32.13188291192055,1,0
2019-03-11,-22.9,-47.072878,31.18,70,32.11603965759277,0,0
2019-03-12,-22.9,-47.072878,28.93,71,32.120509615966256,0,0
2019-03-13,-22.9,-47.072878,31.94,72,32.13866378962994,0,0
2019-03-14,-22.9,-47.072878,31.11,73,32.135122882692436,0,0
2019-03-15,-22.9,-47.072878,30.19,74,32.16196897450615,0,0
2019-03-16,-22.9,-47.072878,30.35,75,32.1707633838934,0,0
2019-03-17,-22.9,-47.072878,30.49,76,32.189329359266495,0,0
2019-03-18,-22.9,-47.072878,30.73,77,32.16856478154659,0,0
2019-03-19,-22.9,-47.072878,31.14,78,32.163225318704335,0,0
2019-03-20,-22.9,-47.072878,31.96,79,32.148439113910385,0,0
2019-03-21,-22.9,-47.072878,30.29,80,32.11393796939116,0,0
2019-03-22,-22.9,-47.072878,24.14,81,32.05643606185913,0,0
2019-03-23,-22.9,-47.072878,26.26,82,31.947705182162196,0,0
2019-03-24,-22.9,-47.072878,30.27,83,31.853464022278786,0,0
2019-03-25,-22.9,-47.072878,31.3,84,31.796488658948377,0,0
2019-03-26,-22.9,-47.072878,31.92,85,31.70791980624199,1,0
2019-03-27,-22.9,-47.072878,32.15,86,31.610889349132776,1,0
2019-03-28,-22.9,-47.072878,30.72,87,31.478711560368538,0,0
2019-03-29,-22.9,-47.072878,29.3,88,31.50516864988539,0,0
2019-03-30,-22.9,-47.072878,29.06,89,31.483221457236343,0,0
2019-03-31,-22.9,-47.072878,29.95,90,31.46858999547031,0,0
2019-04-01,-22.9,-47.072878,30.36,91,31.37359737025367,0,0
2019-04-02,-22.9,-47.072878,30.82,92,31.322772284348808,0,0
2019-04-03,-22.9,-47.072878,30.52,93,31.32059443295002,0,0
2019-04-04,-22.9,-47.072878,31.9,94,31.260146586224437,1,1
2019-04-05,-22.9,-47.072878,32.53,95,31.244553652676668,1,0
2019-04-06,-22.9,-47.072878,32.1,96,31.24026322364807,1,0
2019-04-07,-22.9,-47.072878,32.92,97,31.193068504333496,1,0
2019-04-08,-22.9,-47.072878,28.67,98,31.098679065704346,0,0
2019-04-09,-22.9,-47.072878,22.67,99,31.122276425361633,0,0
2019-04-10,-22.9,-47.072878,25.91,100,31.098679065704346,0,0
2019-04-11,-22.9,-47.072878,27.06,101,31.0373259305954,0,0
2019-04-12,-22.9,-47.072878,29.47,102,31.012870485132392,0,0
2019-04-13,-22.9,-47.072878,30.6,103,30.966533851623538,0,0
2019-04-14,-22.9,-47.072878,30.55,104,30.874504148960114,0,0
2019-04-15,-22.9,-47.072878,22.28,105,30.80371206998825,0,0
2019-04-16,-22.9,-47.072878,29.43,106,30.595268726348877,0,0
2019-04-17,-22.9,-47.072878,29.47,107,30.51336568593979,0,0
2019-04-18,-22.9,-47.072878,28.14,108,30.41262260451913,0,0
2019-04-19,-22.9,-47.072878,27.19,109,30.37336759120226,0,0
2019-04-20,-22.9,-47.072878,27.5,110,30.140955312685534,0,0
2019-04-21,-22.9,-47.072878,28.82,111,30.059407144784927,0,0
2019-04-22,-22.9,-47.072878,30.82,112,29.96596653573215,1,1
2019-04-23,-22.9,-47.072878,30.46,113,29.86006717880567,1,0
2019-04-24,-22.9,-47.072878,30.83,114,29.8031129028116,1,0
2019-04-25,-22.9,-47.072878,30.72,115,29.66072721282641,1,1
2019-04-26,-22.9,-47.072878,30.82,116,29.525460807340487,1,0
2019-04-27,-22.9,-47.072878,29.85,117,29.467697291634977,1,0
2019-04-28,-22.9,-47.072878,30.63,118,29.43069218657911,1,0
2019-04-29,-22.9,-47.072878,30.83,119,29.422276345081627,1,0
2019-04-30,-22.9,-47.072878,26.09,120,29.24554367363453,0,0
2019-05-01,-22.9,-47.072878,27.84,121,29.20882000164552,0,0
2019-05-02,-22.9,-47.072878,27.51,122,29.13537265766751,0,0
2019-05-03,-22.9,-47.072878,27.06,123,29.144554138183594,0,0
2019-05-04,-22.9,-47.072878,30.46,124,29.09148483276367,1,1
2019-05-05,-22.9,-47.072878,30.96,125,29.03841552734375,1,0
2019-05-06,-22.9,-47.072878,30.56,126,28.962128400802612,1,0
2019-05-07,-22.9,-47.072878,29.95,127,28.945544242858887,1,0
2019-05-08,-22.9,-47.072878,27.73,128,28.908911108970642,0,0
2019-05-09,-22.9,-47.072878,26.52,129,28.860066225131355,0,0
2019-05-10,-22.9,-47.072878,28.49,130,28.778141755324143,0,0
2019-05-11,-22.9,-47.072878,28.14,131,28.784767165780067,0,0
2019-05-12,-22.9,-47.072878,29.01,132,28.762375697493553,1,1
2019-05-13,-22.9,-47.072878,30.12,133,28.704157879948617,1,0
2019-05-14,-22.9,-47.072878,30.11,134,28.704157879948617,1,0
2019-05-15,-22.9,-47.072878,28.42,135,28.675048971176146,0,0
2019-05-16,-22.9,-47.072878,24.59,136,28.61683115363121,0,0
2019-05-17,-22.9,-47.072878,26.42,137,28.600659537646507,0,0
2019-05-18,-22.9,-47.072878,22.02,138,28.617973047953384,0,0
2019-05-19,-22.9,-47.072878,23.09,139,28.55105976973261,0,0
2019-05-20,-22.9,-47.072878,25.57,140,28.460890047252178,0,0
2019-05-21,-22.9,-47.072878,24.55,141,28.479454401880503,0,0
2019-05-22,-22.9,-47.072878,26.65,142,28.42376133799553,0,0
2019-05-23,-22.9,-47.072878,27.02,143,28.316039752960208,0,0
2019-05-24,-22.9,-47.072878,27.39,144,28.195049926638603,0,0
2019-05-25,-22.9,-47.072878,23.01,145,28.169307351112366,0,0
2019-05-26,-22.9,-47.072878,20.87,146,28.102805697669588,0,0
2019-05-27,-22.9,-47.072878,25.25,147,28.004410646178506,0,0
2019-05-28,-22.9,-47.072878,27.6,148,27.91584178606669,0,0
2019-05-29,-22.9,-47.072878,28.87,149,27.841937902782647,1,1
2019-05-30,-22.9,-47.072878,28.21,150,27.885078356734343,1,0
2019-05-31,-22.9,-47.072878,29.82,151,27.92644921158041,1,0
2019-06-01,-22.9,-47.072878,29.12,152,27.905026080516667,1,0
2019-06-02,-22.9,-47.072878,27.78,153,27.90890909731388,0,0
2019-06-03,-22.9,-47.072878,25.88,154,27.93254770897329,0,0
2019-06-04,-22.9,-47.072878,20.47,155,27.90890909731388,0,0
2019-06-05,-22.9,-47.072878,21.08,156,27.845872799555462,0,0
2019-06-06,-22.9,-47.072878,21.59,157,27.861631873995066,0,0
2019-06-07,-22.9,-47.072878,24.08,158,27.8917173797434,0,0
2019-06-08,-22.9,-47.072878,24.76,159,27.889998207986356,0,0
2019-06-09,-22.9,-47.072878,24.1,160,27.85733394460245,0,0
2019-06-10,-22.9,-47.072878,24.57,161,27.86526858348113,0,0
2019-06-11,-22.9,-47.072878,25.17,162,27.86526858348113,0,0
2019-06-12,-22.9,-47.072878,26.64,163,27.86526858348113,0,0
2019-06-13,-22.9,-47.072878,27.55,164,27.821628069648376,0,0
2019-06-14,-22.9,-47.072878,29.13,165,27.748893879927124,1,1
2019-06-15,-22.9,-47.072878,28.97,166,27.707214068089215,1,0
2019-06-16,-22.9,-47.072878,27.89,167,27.679913793291362,1,0
2019-06-17,-22.9,-47.072878,27.6,168,27.58732700049877,1,0
2019-06-18,-22.9,-47.072878,25.3,169,27.55503812344635,0,0
2019-06-19,-22.9,-47.072878,26.35,170,27.530693335192545,0,0
2019-06-20,-22.9,-47.072878,26.77,171,27.530693335192545,0,0
2019-06-21,-22.9,-47.072878,27.33,172,27.54158442467451,0,0
2019-06-22,-22.9,-47.072878,25.93,173,27.53205472137779,0,0
2019-06-23,-22.9,-47.072878,26.38,174,27.59089047908783,0,0
2019-06-24,-22.9,-47.072878,26.12,175,27.553794907530147,0,0
2019-06-25,-22.9,-47.072878,26.73,176,27.520131542285284,0,0
2019-06-26,-22.9,-47.072878,28.81,177,27.511314946625912,1,0
2019-06-27,-22.9,-47.072878,30.0,178,27.501141951634335,1,0
2019-06-28,-22.9,-47.072878,27.46,179,27.553794907530147,0,0
2019-06-29,-22.9,-47.072878,29.54,180,27.571428098848887,1,1
2019-06-30,-22.9,-47.072878,28.48,181,27.60472153700315,1,0
2019-07-01,-22.9,-47.072878,28.63,182,27.595473359738076,1,0
2019-07-02,-22.9,-47.072878,28.6,183,27.587458272775017,1,0
2019-07-03,-22.9,-47.072878,27.35,184,27.6282623518597,0,0
2019-07-04,-22.9,-47.072878,29.19,185,27.643563881516457,1,0
2019-07-05,-22.9,-47.072878,21.68,186,27.699669490257897,0,0
2019-07-06,-22.9,-47.072878,16.99,187,27.750674589113757,0,0
2019-07-07,-22.9,-47.072878,16.56,188,27.811880707740784,0,0
2019-07-08,-22.9,-47.072878,17.87,189,27.980197101831436,0,0
2019-07-09,-22.9,-47.072878,22.57,190,28.00910847187042,0,0
2019-07-10,-22.9,-47.072878,23.21,191,28.258910451084375,0,0
2019-07-11,-22.9,-47.072878,24.59,192,28.400423887584893,0,0
2019-07-12,-22.9,-47.072878,24.98,193,28.400423887584893,0,0
2019-07-13,-22.9,-47.072878,25.78,194,28.398585338677677,0,0
2019-07-14,-22.9,-47.072878,27.13,195,28.40118862390518,0,0
2019-07-15,-22.9,-47.072878,28.14,196,28.436238130927087,0,0
2019-07-16,-22.9,-47.072878,27.8,197,28.447921299934386,0,0
2019-07-17,-22.9,-47.072878,21.68,198,28.436238130927087,0,0
2019-07-18,-22.9,-47.072878,21.1,199,28.460334667004645,0,0
2019-07-19,-22.9,-47.072878,23.35,200,28.47128763794899,0,0
2019-07-20,-22.9,-47.072878,24.59,201,28.485891599208117,0,0
2019-07-21,-22.9,-47.072878,24.95,202,28.519082420251586,0,0
2019-07-22,-22.9,-47.072878,25.94,203,28.56565169531565,0,0
2019-07-23,-22.9,-47.072878,27.52,204,28.55217111569185,0,0
2019-07-24,-22.9,-47.072878,26.93,205,28.588119328022003,0,0
2019-07-25,-22.9,-47.072878,27.87,206,28.680792450904846,0,0
2019-07-26,-22.9,-47.072878,29.1,207,28.71683205664158,1,0
2019-07-27,-22.9,-47.072878,29.14,208,28.929793363267727,1,0
2019-07-28,-22.9,-47.072878,28.42,209,28.93052695939938,0,0
2019-07-29,-22.9,-47.072878,26.58,210,29.10729127309539,0,0
2019-07-30,-22.9,-47.072878,28.07,211,29.24653520435095,0,0
2019-07-31,-22.9,-47.072878,28.13,212,29.39069362729788,0,0
2019-08-01,-22.9,-47.072878,26.37,213,29.48079264163971,0,0
2019-08-02,-22.9,-47.072878,29.68,214,29.66699727127949,1,0
2019-08-03,-22.9,-47.072878,31.89,215,29.74207978323102,1,0
2019-08-04,-22.9,-47.072878,15.9,216,29.860846665772524,0,0
2019-08-05,-22.9,-47.072878,13.5,217,29.885279178619385,0,0
2019-08-06,-22.9,-47.072878,20.84,218,29.91419152418772,0,0
2019-08-07,-22.9,-47.072878,26.42,219,30.1269803494215,0,0
2019-08-08,-22.9,-47.072878,28.57,220,30.174257576465607,0,0
2019-08-09,-22.9,-47.072878,28.96,221,30.287722921371458,0,0
2019-08-10,-22.9,-47.072878,30.15,222,30.36336648464203,0,0
2019-08-11,-22.9,-47.072878,31.24,223,30.40539068645901,1,1
2019-08-12,-22.9,-47.072878,30.89,224,30.495742720365524,1,0
2019-08-13,-22.9,-47.072878,31.79,225,30.514653611183167,1,0
2019-08-14,-22.9,-47.072878,30.32,226,30.514653611183167,0,0
2019-08-15,-22.9,-47.072878,19.28,227,30.577689913908642,0,0
2019-08-16,-22.9,-47.072878,24.96,228,30.529174736142156,0,0
2019-08-17,-22.9,-47.072878,26.13,229,30.58279684651643,0,0
2019-08-18,-22.9,-47.072878,28.3,230,30.72796978801489,0,0
2019-08-19,-22.9,-47.072878,31.24,231,30.750134503299538,1,0
2019-08-20,-22.9,-47.072878,22.51,232,30.814241679815147,0,0
2019-08-21,-22.9,-47.072878,23.37,233,30.9648509696126,0,0
2019-08-22,-22.9,-47.072878,24.35,234,31.16237583756447,0,0
2019-08-23,-22.9,-47.072878,24.14,235,31.39801939080159,0,0
2019-08-24,-22.9,-47.072878,24.35,236,31.54108869098127,0,0
2019-08-25,-22.9,-47.072878,23.94,237,31.68069215118885,0,0
2019-08-26,-22.9,-47.072878,25.93,238,31.745147591829298,0,0
2019-08-27,-22.9,-47.072878,28.86,239,31.804644921651253,0,0
2019-08-28,-22.9,-47.072878,29.3,240,31.854226029836216,0,0
2019-08-29,-22.9,-47.072878,26.56,241,31.92033417408283,0,0
2019-08-30,-22.9,-47.072878,28.61,242,31.969915282267788,0,0
2019-08-31,-22.9,-47.072878,30.97,243,32.217820823192596,0,0
2019-09-01,-22.9,-47.072878,33.87,244,32.30990002410752,1,0
2019-09-02,-22.9,-47.072878,22.99,245,32.37128615805081,0,0
2019-09-03,-22.9,-47.072878,26.29,246,32.54986400224946,0,0
2019-09-04,-22.9,-47.072878,28.9,247,32.62603861391544,0,0
2019-09-05,-22.9,-47.072878,30.8,248,32.62603861391544,0,0
2019-09-06,-22.9,-47.072878,31.7,249,32.64975345879793,0,0
2019-09-07,-22.9,-47.072878,24.21,250,32.78811750560999,0,0
2019-09-08,-22.9,-47.072878,31.69,251,32.893069103360176,0,0
2019-09-09,-22.9,-47.072878,33.61,252,32.893069103360176,1,1
2019-09-10,-22.9,-47.072878,33.46,253,32.98132935592106,1,0
2019-09-11,-22.9,-47.072878,34.93,254,33.13333312422037,1,0
2019-09-12,-22.9,-47.072878,36.09,255,33.201979987323284,1,0
2019-09-13,-22.9,-47.072878,37.43,256,33.40968259837892,1,0
2019-09-14,-22.9,-47.072878,30.09,257,33.45676731069882,0,0
2019-09-15,-22.9,-47.072878,32.87,258,33.48030966685878,0,0
2019-09-16,-22.9,-47.072878,34.7,259,33.39247603714466,1,1
2019-09-17,-22.9,-47.072878,35.84,260,33.3976493049413,1,0
2019-09-18,-22.9,-47.072878,35.93,261,33.47524832189083,1,0
2019-09-19,-22.9,-47.072878,36.8,262,33.546535219464985,1,0
2019-09-20,-22.9,-47.072878,34.24,263,33.55841578543186,1,0
2019-09-21,-22.9,-47.072878,32.2,264,33.49603955075145,0,0
2019-09-22,-22.9,-47.072878,28.73,265,33.38019797205925,0,0
2019-09-23,-22.9,-47.072878,25.08,266,33.28514847159386,0,0
2019-09-24,-22.9,-47.072878,24.69,267,33.28217817470431,0,0
2019-09-25,-22.9,-47.072878,28.66,268,33.27835922156062,0,0
