,cdh,time
9496,0.0,2016-01-01
9497,0.0,2016-01-02
9498,0.0,2016-01-03
9499,0.0,2016-01-04
9500,0.0,2016-01-05
9501,0.0,2016-01-06
9502,0.0,2016-01-07
9503,0.0,2016-01-08
9504,0.0,2016-01-09
9505,0.0,2016-01-10
9506,0.0,2016-01-11
9507,0.0,2016-01-12
9508,0.0,2016-01-13
9509,0.0,2016-01-14
9510,0.0,2016-01-15
9511,0.0,2016-01-16
9512,0.0,2016-01-17
9513,0.0,2016-01-18
9514,0.0,2016-01-19
9515,0.0,2016-01-20
9516,0.0,2016-01-21
9517,0.0,2016-01-22
9518,0.0,2016-01-23
9519,0.0,2016-01-24
9520,0.0,2016-01-25
9521,0.0,2016-01-26
9522,0.0,2016-01-27
9523,0.0,2016-01-28
9524,0.0,2016-01-29
9525,0.0,2016-01-30
9526,0.0,2016-01-31
9527,0.0,2016-02-01
9528,0.0,2016-02-02
9529,0.0,2016-02-03
9530,0.0,2016-02-04
9531,0.0,2016-02-05
9532,0.0,2016-02-06
9533,0.0,2016-02-07
9534,0.0,2016-02-08
9535,0.0,2016-02-09
9536,0.0,2016-02-10
9537,0.0,2016-02-11
9538,0.0,2016-02-12
9539,0.0,2016-02-13
9540,0.0,2016-02-14
9541,0.0,2016-02-15
9542,0.0,2016-02-16
9543,0.0,2016-02-17
9544,0.0,2016-02-18
9545,0.0,2016-02-19
9546,0.0,2016-02-20
9547,0.0,2016-02-21
9548,0.0,2016-02-22
9549,0.0,2016-02-23
9550,0.0,2016-02-24
9551,0.0,2016-02-25
9552,0.0,2016-02-26
9553,0.0,2016-02-27
9554,0.0,2016-02-28
9555,0.0,2016-02-29
9556,0.0,2016-03-01
9557,0.0,2016-03-02
9558,0.0,2016-03-03
9559,0.0,2016-03-04
9560,0.0,2016-03-05
9561,0.0,2016-03-06
9562,0.0,2016-03-07
9563,0.0,2016-03-08
9564,0.0,2016-03-09
9565,0.0,2016-03-10
9566,0.0,2016-03-11
9567,0.0,2016-03-12
9568,0.0,2016-03-13
9569,0.0,2016-03-14
9570,0.0,2016-03-15
9571,0.0,2016-03-16
9572,0.0,2016-03-17
9573,0.0,2016-03-18
9574,0.0,2016-03-19
9575,0.0,2016-03-20
9576,0.0,2016-03-21
9577,0.0,2016-03-22
9578,0.0,2016-03-23
9579,0.0,2016-03-24
9580,0.0,2016-03-25
9581,0.0,2016-03-26
9582,0.0,2016-03-27
9583,0.0,2016-03-28
9584,0.0,2016-03-29
9585,0.0,2016-03-30
9586,0.0,2016-03-31
9587,1.0,2016-04-01
9588,0.0,2016-04-02
9589,0.0,2016-04-03
9590,1.0,2016-04-04
9591,0.0,2016-04-05
9592,0.0,2016-04-06
9593,1.0,2016-04-07
9594,0.0,2016-04-08
9595,0.0,2016-04-09
9596,1.0,2016-04-10
9597,0.0,2016-04-11
9598,0.0,2016-04-12
9599,1.0,2016-04-13
9600,0.0,2016-04-14
9601,0.0,2016-04-15
9602,1.0,2016-04-16
9603,0.0,2016-04-17
9604,0.0,2016-04-18
9605,1.0,2016-04-19
9606,0.0,2016-04-20
9607,0.0,2016-04-21
9608,1.0,2016-04-22
9609,0.0,2016-04-23
9610,0.0,2016-04-24
9611,0.0,2016-04-25
9612,0.0,2016-04-26
9613,0.0,2016-04-27
9614,0.0,2016-04-28
9615,0.0,2016-04-29
9616,0.0,2016-04-30
9617,0.0,2016-05-01
9618,0.0,2016-05-02
9619,0.0,2016-05-03
9620,0.0,2016-05-04
9621,0.0,2016-05-05
9622,0.0,2016-05-06
9623,0.0,2016-05-07
9624,0.0,2016-05-08
9625,0.0,2016-05-09
9626,0.0,2016-05-10
9627,0.0,2016-05-11
9628,0.0,2016-05-12
9629,0.0,2016-05-13
9630,0.0,2016-05-14
9631,0.0,2016-05-15
9632,0.0,2016-05-16
9633,0.0,2016-05-17
9634,0.0,2016-05-18
9635,0.0,2016-05-19
9636,0.0,2016-05-20
9637,0.0,2016-05-21
9638,0.0,2016-05-22
9639,0.0,2016-05-23
9640,0.0,2016-05-24
9641,0.0,2016-05-25
9642,0.0,2016-05-26
9643,0.0,2016-05-27
9644,0.0,2016-05-28
9645,0.0,2016-05-29
9646,0.0,2016-05-30
9647,0.0,2016-05-31
9648,0.0,2016-06-01
9649,0.0,2016-06-02
9650,0.0,2016-06-03
9651,0.0,2016-06-04
9652,0.0,2016-06-05
9653,0.0,2016-06-06
9654,0.0,2016-06-07
9655,0.0,2016-06-08
9656,0.0,2016-06-09
9657,0.0,2016-06-10
9658,0.0,2016-06-11
9659,0.0,2016-06-12
9660,0.0,2016-06-13
9661,0.0,2016-06-14
9662,0.0,2016-06-15
9663,0.0,2016-06-16
9664,0.0,2016-06-17
9665,0.0,2016-06-18
9666,0.0,2016-06-19
9667,0.0,2016-06-20
9668,0.0,2016-06-21
9669,0.0,2016-06-22
9670,0.0,2016-06-23
9671,0.0,2016-06-24
9672,0.0,2016-06-25
9673,0.0,2016-06-26
9674,0.0,2016-06-27
9675,0.0,2016-06-28
9676,0.0,2016-06-29
9677,0.0,2016-06-30
9678,0.0,2016-07-01
9679,0.0,2016-07-02
9680,0.0,2016-07-03
9681,0.0,2016-07-04
9682,0.0,2016-07-05
9683,0.0,2016-07-06
9684,0.0,2016-07-07
9685,0.0,2016-07-08
9686,0.0,2016-07-09
9687,0.0,2016-07-10
9688,1.0,2016-07-11
9689,0.0,2016-07-12
9690,0.0,2016-07-13
9691,1.0,2016-07-14
9692,0.0,2016-07-15
9693,0.0,2016-07-16
9694,0.0,2016-07-17
9695,0.0,2016-07-18
9696,0.0,2016-07-19
9697,0.0,2016-07-20
9698,0.0,2016-07-21
9699,0.0,2016-07-22
9700,0.0,2016-07-23
9701,0.0,2016-07-24
9702,1.0,2016-07-25
9703,0.0,2016-07-26
9704,0.0,2016-07-27
9705,0.0,2016-07-28
9706,0.0,2016-07-29
9707,0.0,2016-07-30
9708,0.0,2016-07-31
9709,0.0,2016-08-01
9710,0.0,2016-08-02
9711,0.0,2016-08-03
9712,0.0,2016-08-04
9713,0.0,2016-08-05
9714,0.0,2016-08-06
9715,0.0,2016-08-07
9716,0.0,2016-08-08
9717,0.0,2016-08-09
9718,0.0,2016-08-10
9719,0.0,2016-08-11
9720,0.0,2016-08-12
9721,0.0,2016-08-13
9722,0.0,2016-08-14
9723,0.0,2016-08-15
9724,0.0,2016-08-16
9725,0.0,2016-08-17
9726,0.0,2016-08-18
9727,0.0,2016-08-19
9728,0.0,2016-08-20
9729,0.0,2016-08-21
9730,0.0,2016-08-22
9731,0.0,2016-08-23
9732,0.0,2016-08-24
9733,0.0,2016-08-25
9734,0.0,2016-08-26
9735,0.0,2016-08-27
9736,0.0,2016-08-28
9737,0.0,2016-08-29
9738,0.0,2016-08-30
9739,0.0,2016-08-31
9740,0.0,2016-09-01
9741,0.0,2016-09-02
9742,0.0,2016-09-03
9743,0.0,2016-09-04
9744,0.0,2016-09-05
9745,0.0,2016-09-06
9746,0.0,2016-09-07
9747,0.0,2016-09-08
9748,0.0,2016-09-09
9749,0.0,2016-09-10
9750,0.0,2016-09-11
9751,0.0,2016-09-12
9752,0.0,2016-09-13
9753,0.0,2016-09-14
9754,0.0,2016-09-15
9755,0.0,2016-09-16
9756,0.0,2016-09-17
9757,0.0,2016-09-18
9758,0.0,2016-09-19
9759,0.0,2016-09-20
9760,0.0,2016-09-21
9761,0.0,2016-09-22
9762,0.0,2016-09-23
9763,0.0,2016-09-24
9764,0.0,2016-09-25
9765,0.0,2016-09-26
9766,0.0,2016-09-27
9767,0.0,2016-09-28
9768,0.0,2016-09-29
9769,0.0,2016-09-30
9770,0.0,2016-10-01
9771,0.0,2016-10-02
9772,0.0,2016-10-03
9773,0.0,2016-10-04
9774,0.0,2016-10-05
9775,0.0,2016-10-06
9776,0.0,2016-10-07
9777,0.0,2016-10-08
9778,0.0,2016-10-09
9779,0.0,2016-10-10
9780,0.0,2016-10-11
9781,0.0,2016-10-12
9782,0.0,2016-10-13
9783,0.0,2016-10-14
9784,0.0,2016-10-15
9785,0.0,2016-10-16
9786,0.0,2016-10-17
9787,0.0,2016-10-18
9788,0.0,2016-10-19
9789,0.0,2016-10-20
9790,0.0,2016-10-21
9791,0.0,2016-10-22
9792,0.0,2016-10-23
9793,0.0,2016-10-24
9794,0.0,2016-10-25
9795,0.0,2016-10-26
9796,0.0,2016-10-27
9797,0.0,2016-10-28
9798,0.0,2016-10-29
9799,0.0,2016-10-30
9800,0.0,2016-10-31
9801,0.0,2016-11-01
9802,0.0,2016-11-02
9803,0.0,2016-11-03
9804,0.0,2016-11-04
9805,0.0,2016-11-05
9806,0.0,2016-11-06
9807,0.0,2016-11-07
9808,0.0,2016-11-08
9809,0.0,2016-11-09
9810,0.0,2016-11-10
9811,0.0,2016-11-11
9812,0.0,2016-11-12
9813,0.0,2016-11-13
9814,0.0,2016-11-14
9815,0.0,2016-11-15
9816,0.0,2016-11-16
9817,0.0,2016-11-17
9818,0.0,2016-11-18
9819,0.0,2016-11-19
9820,0.0,2016-11-20
9821,0.0,2016-11-21
9822,0.0,2016-11-22
9823,0.0,2016-11-23
9824,0.0,2016-11-24
9825,0.0,2016-11-25
9826,0.0,2016-11-26
9827,0.0,2016-11-27
9828,0.0,2016-11-28
9829,0.0,2016-11-29
9830,0.0,2016-11-30
9831,0.0,2016-12-01
9832,0.0,2016-12-02
9833,0.0,2016-12-03
9834,0.0,2016-12-04
9835,0.0,2016-12-05
9836,0.0,2016-12-06
9837,0.0,2016-12-07
9838,0.0,2016-12-08
9839,0.0,2016-12-09
9840,0.0,2016-12-10
9841,0.0,2016-12-11
9842,0.0,2016-12-12
9843,0.0,2016-12-13
9844,0.0,2016-12-14
9845,0.0,2016-12-15
9846,0.0,2016-12-16
9847,0.0,2016-12-17
9848,0.0,2016-12-18
9849,0.0,2016-12-19
9850,0.0,2016-12-20
9851,0.0,2016-12-21
9852,0.0,2016-12-22
9853,0.0,2016-12-23
9854,1.0,2016-12-24
9855,0.0,2016-12-25
9856,0.0,2016-12-26
9857,1.0,2016-12-27
9858,0.0,2016-12-28
9859,0.0,2016-12-29
9860,0.0,2016-12-30
9861,0.0,2016-12-31
9862,0.0,2017-01-01
9863,0.0,2017-01-02
9864,0.0,2017-01-03
9865,0.0,2017-01-04
9866,0.0,2017-01-05
9867,0.0,2017-01-06
9868,0.0,2017-01-07
9869,0.0,2017-01-08
9870,0.0,2017-01-09
9871,0.0,2017-01-10
9872,0.0,2017-01-11
9873,0.0,2017-01-12
9874,0.0,2017-01-13
9875,0.0,2017-01-14
9876,0.0,2017-01-15
9877,0.0,2017-01-16
9878,0.0,2017-01-17
9879,0.0,2017-01-18
9880,0.0,2017-01-19
9881,0.0,2017-01-20
9882,0.0,2017-01-21
9883,0.0,2017-01-22
9884,0.0,2017-01-23
9885,0.0,2017-01-24
9886,0.0,2017-01-25
9887,0.0,2017-01-26
9888,0.0,2017-01-27
9889,0.0,2017-01-28
9890,0.0,2017-01-29
9891,0.0,2017-01-30
9892,0.0,2017-01-31
9893,0.0,2017-02-01
9894,0.0,2017-02-02
9895,0.0,2017-02-03
9896,0.0,2017-02-04
9897,0.0,2017-02-05
9898,0.0,2017-02-06
9899,0.0,2017-02-07
9900,0.0,2017-02-08
9901,0.0,2017-02-09
9902,0.0,2017-02-10
9903,0.0,2017-02-11
9904,0.0,2017-02-12
9905,0.0,2017-02-13
9906,0.0,2017-02-14
9907,0.0,2017-02-15
9908,0.0,2017-02-16
9909,0.0,2017-02-17
9910,1.0,2017-02-18
9911,0.0,2017-02-19
9912,0.0,2017-02-20
9913,1.0,2017-02-21
9914,0.0,2017-02-22
9915,0.0,2017-02-23
9916,0.0,2017-02-24
9917,0.0,2017-02-25
9918,0.0,2017-02-26
9919,0.0,2017-02-27
9920,0.0,2017-02-28
9921,0.0,2017-03-01
9922,0.0,2017-03-02
9923,0.0,2017-03-03
9924,0.0,2017-03-04
9925,0.0,2017-03-05
9926,0.0,2017-03-06
9927,0.0,2017-03-07
9928,0.0,2017-03-08
9929,0.0,2017-03-09
9930,0.0,2017-03-10
9931,0.0,2017-03-11
9932,0.0,2017-03-12
9933,0.0,2017-03-13
9934,0.0,2017-03-14
9935,0.0,2017-03-15
9936,0.0,2017-03-16
9937,0.0,2017-03-17
9938,0.0,2017-03-18
9939,0.0,2017-03-19
9940,0.0,2017-03-20
9941,0.0,2017-03-21
9942,0.0,2017-03-22
9943,0.0,2017-03-23
9944,0.0,2017-03-24
9945,0.0,2017-03-25
9946,0.0,2017-03-26
9947,0.0,2017-03-27
9948,0.0,2017-03-28
9949,0.0,2017-03-29
9950,0.0,2017-03-30
9951,0.0,2017-03-31
9952,0.0,2017-04-01
9953,0.0,2017-04-02
9954,0.0,2017-04-03
9955,0.0,2017-04-04
9956,0.0,2017-04-05
9957,0.0,2017-04-06
9958,0.0,2017-04-07
9959,0.0,2017-04-08
9960,0.0,2017-04-09
9961,0.0,2017-04-10
9962,0.0,2017-04-11
9963,0.0,2017-04-12
9964,0.0,2017-04-13
9965,0.0,2017-04-14
9966,0.0,2017-04-15
9967,0.0,2017-04-16
9968,0.0,2017-04-17
9969,0.0,2017-04-18
9970,0.0,2017-04-19
9971,0.0,2017-04-20
9972,0.0,2017-04-21
9973,0.0,2017-04-22
9974,0.0,2017-04-23
9975,0.0,2017-04-24
9976,0.0,2017-04-25
9977,0.0,2017-04-26
9978,0.0,2017-04-27
9979,0.0,2017-04-28
9980,0.0,2017-04-29
9981,0.0,2017-04-30
9982,0.0,2017-05-01
9983,0.0,2017-05-02
9984,0.0,2017-05-03
9985,0.0,2017-05-04
9986,0.0,2017-05-05
9987,0.0,2017-05-06
9988,0.0,2017-05-07
9989,0.0,2017-05-08
9990,0.0,2017-05-09
9991,0.0,2017-05-10
9992,0.0,2017-05-11
9993,0.0,2017-05-12
9994,0.0,2017-05-13
9995,0.0,2017-05-14
9996,0.0,2017-05-15
9997,0.0,2017-05-16
9998,0.0,2017-05-17
9999,0.0,2017-05-18
10000,0.0,2017-05-19
10001,0.0,2017-05-20
10002,0.0,2017-05-21
10003,0.0,2017-05-22
10004,0.0,2017-05-23
10005,0.0,2017-05-24
10006,0.0,2017-05-25
10007,0.0,2017-05-26
10008,0.0,2017-05-27
10009,0.0,2017-05-28
10010,0.0,2017-05-29
10011,0.0,2017-05-30
10012,0.0,2017-05-31
10013,0.0,2017-06-01
10014,0.0,2017-06-02
10015,0.0,2017-06-03
10016,0.0,2017-06-04
10017,0.0,2017-06-05
10018,0.0,2017-06-06
10019,0.0,2017-06-07
10020,0.0,2017-06-08
10021,0.0,2017-06-09
10022,0.0,2017-06-10
10023,0.0,2017-06-11
10024,0.0,2017-06-12
10025,0.0,2017-06-13
10026,0.0,2017-06-14
10027,0.0,2017-06-15
10028,0.0,2017-06-16
10029,0.0,2017-06-17
10030,0.0,2017-06-18
10031,0.0,2017-06-19
10032,0.0,2017-06-20
10033,0.0,2017-06-21
10034,0.0,2017-06-22
10035,0.0,2017-06-23
10036,0.0,2017-06-24
10037,0.0,2017-06-25
10038,0.0,2017-06-26
10039,0.0,2017-06-27
10040,0.0,2017-06-28
10041,0.0,2017-06-29
10042,0.0,2017-06-30
10043,0.0,2017-07-01
10044,0.0,2017-07-02
10045,0.0,2017-07-03
10046,0.0,2017-07-04
10047,0.0,2017-07-05
10048,0.0,2017-07-06
10049,0.0,2017-07-07
10050,0.0,2017-07-08
10051,0.0,2017-07-09
10052,0.0,2017-07-10
10053,0.0,2017-07-11
10054,0.0,2017-07-12
10055,0.0,2017-07-13
10056,0.0,2017-07-14
10057,0.0,2017-07-15
10058,0.0,2017-07-16
10059,0.0,2017-07-17
10060,0.0,2017-07-18
10061,0.0,2017-07-19
10062,0.0,2017-07-20
10063,0.0,2017-07-21
10064,0.0,2017-07-22
10065,0.0,2017-07-23
10066,0.0,2017-07-24
10067,0.0,2017-07-25
10068,0.0,2017-07-26
10069,0.0,2017-07-27
10070,0.0,2017-07-28
10071,0.0,2017-07-29
10072,0.0,2017-07-30
10073,0.0,2017-07-31
10074,0.0,2017-08-01
10075,0.0,2017-08-02
10076,0.0,2017-08-03
10077,0.0,2017-08-04
10078,0.0,2017-08-05
10079,0.0,2017-08-06
10080,0.0,2017-08-07
10081,0.0,2017-08-08
10082,0.0,2017-08-09
10083,0.0,2017-08-10
10084,0.0,2017-08-11
10085,0.0,2017-08-12
10086,0.0,2017-08-13
10087,0.0,2017-08-14
10088,0.0,2017-08-15
10089,0.0,2017-08-16
10090,0.0,2017-08-17
10091,0.0,2017-08-18
10092,0.0,2017-08-19
10093,0.0,2017-08-20
10094,0.0,2017-08-21
10095,0.0,2017-08-22
10096,0.0,2017-08-23
10097,0.0,2017-08-24
10098,0.0,2017-08-25
10099,0.0,2017-08-26
10100,0.0,2017-08-27
10101,0.0,2017-08-28
10102,0.0,2017-08-29
10103,0.0,2017-08-30
10104,0.0,2017-08-31
10105,0.0,2017-09-01
10106,0.0,2017-09-02
10107,0.0,2017-09-03
10108,0.0,2017-09-04
10109,0.0,2017-09-05
10110,0.0,2017-09-06
10111,0.0,2017-09-07
10112,0.0,2017-09-08
10113,0.0,2017-09-09
10114,0.0,2017-09-10
10115,0.0,2017-09-11
10116,0.0,2017-09-12
10117,0.0,2017-09-13
10118,0.0,2017-09-14
10119,1.0,2017-09-15
10120,0.0,2017-09-16
10121,0.0,2017-09-17
10122,0.0,2017-09-18
10123,0.0,2017-09-19
10124,0.0,2017-09-20
10125,0.0,2017-09-21
10126,0.0,2017-09-22
10127,0.0,2017-09-23
10128,0.0,2017-09-24
10129,0.0,2017-09-25
10130,0.0,2017-09-26
10131,0.0,2017-09-27
10132,0.0,2017-09-28
10133,0.0,2017-09-29
10134,0.0,2017-09-30
10135,0.0,2017-10-01
10136,0.0,2017-10-02
10137,0.0,2017-10-03
10138,0.0,2017-10-04
10139,0.0,2017-10-05
10140,0.0,2017-10-06
10141,0.0,2017-10-07
10142,0.0,2017-10-08
10143,0.0,2017-10-09
10144,0.0,2017-10-10
10145,0.0,2017-10-11
10146,0.0,2017-10-12
10147,0.0,2017-10-13
10148,0.0,2017-10-14
10149,0.0,2017-10-15
10150,0.0,2017-10-16
10151,0.0,2017-10-17
10152,0.0,2017-10-18
10153,0.0,2017-10-19
10154,0.0,2017-10-20
10155,0.0,2017-10-21
10156,0.0,2017-10-22
10157,0.0,2017-10-23
10158,0.0,2017-10-24
10159,0.0,2017-10-25
10160,0.0,2017-10-26
10161,0.0,2017-10-27
10162,0.0,2017-10-28
10163,0.0,2017-10-29
10164,0.0,2017-10-30
10165,0.0,2017-10-31
10166,0.0,2017-11-01
10167,0.0,2017-11-02
10168,0.0,2017-11-03
10169,0.0,2017-11-04
10170,0.0,2017-11-05
10171,0.0,2017-11-06
10172,0.0,2017-11-07
10173,0.0,2017-11-08
10174,0.0,2017-11-09
10175,0.0,2017-11-10
10176,0.0,2017-11-11
10177,0.0,2017-11-12
10178,0.0,2017-11-13
10179,0.0,2017-11-14
10180,0.0,2017-11-15
10181,0.0,2017-11-16
10182,0.0,2017-11-17
10183,0.0,2017-11-18
10184,0.0,2017-11-19
10185,0.0,2017-11-20
10186,0.0,2017-11-21
10187,0.0,2017-11-22
10188,0.0,2017-11-23
10189,0.0,2017-11-24
10190,0.0,2017-11-25
10191,0.0,2017-11-26
10192,0.0,2017-11-27
10193,0.0,2017-11-28
10194,0.0,2017-11-29
10195,0.0,2017-11-30
10196,0.0,2017-12-01
10197,0.0,2017-12-02
10198,0.0,2017-12-03
10199,0.0,2017-12-04
10200,0.0,2017-12-05
10201,0.0,2017-12-06
10202,0.0,2017-12-07
10203,0.0,2017-12-08
10204,0.0,2017-12-09
10205,0.0,2017-12-10
10206,0.0,2017-12-11
10207,0.0,2017-12-12
10208,0.0,2017-12-13
10209,0.0,2017-12-14
10210,0.0,2017-12-15
10211,0.0,2017-12-16
10212,0.0,2017-12-17
10213,0.0,2017-12-18
10214,0.0,2017-12-19
10215,0.0,2017-12-20
10216,0.0,2017-12-21
10217,0.0,2017-12-22
10218,0.0,2017-12-23
10219,0.0,2017-12-24
10220,0.0,2017-12-25
10221,0.0,2017-12-26
10222,0.0,2017-12-27
10223,0.0,2017-12-28
10224,0.0,2017-12-29
10225,0.0,2017-12-30
10226,0.0,2017-12-31
10227,0.0,2018-01-01
10228,0.0,2018-01-02
10229,0.0,2018-01-03
10230,0.0,2018-01-04
10231,0.0,2018-01-05
10232,0.0,2018-01-06
10233,0.0,2018-01-07
10234,0.0,2018-01-08
10235,0.0,2018-01-09
10236,0.0,2018-01-10
10237,0.0,2018-01-11
10238,0.0,2018-01-12
10239,0.0,2018-01-13
10240,0.0,2018-01-14
10241,0.0,2018-01-15
10242,0.0,2018-01-16
10243,0.0,2018-01-17
10244,0.0,2018-01-18
10245,0.0,2018-01-19
10246,0.0,2018-01-20
10247,0.0,2018-01-21
10248,0.0,2018-01-22
10249,0.0,2018-01-23
10250,0.0,2018-01-24
10251,0.0,2018-01-25
10252,0.0,2018-01-26
10253,0.0,2018-01-27
10254,0.0,2018-01-28
10255,0.0,2018-01-29
10256,0.0,2018-01-30
10257,0.0,2018-01-31
10258,0.0,2018-02-01
10259,0.0,2018-02-02
10260,0.0,2018-02-03
10261,0.0,2018-02-04
10262,0.0,2018-02-05
10263,0.0,2018-02-06
10264,0.0,2018-02-07
10265,0.0,2018-02-08
10266,0.0,2018-02-09
10267,0.0,2018-02-10
10268,0.0,2018-02-11
10269,0.0,2018-02-12
10270,0.0,2018-02-13
10271,0.0,2018-02-14
10272,0.0,2018-02-15
10273,0.0,2018-02-16
10274,0.0,2018-02-17
10275,0.0,2018-02-18
10276,0.0,2018-02-19
10277,0.0,2018-02-20
10278,0.0,2018-02-21
10279,0.0,2018-02-22
10280,0.0,2018-02-23
10281,0.0,2018-02-24
10282,0.0,2018-02-25
10283,0.0,2018-02-26
10284,0.0,2018-02-27
10285,0.0,2018-02-28
10286,0.0,2018-03-01
10287,0.0,2018-03-02
10288,0.0,2018-03-03
10289,0.0,2018-03-04
10290,0.0,2018-03-05
10291,0.0,2018-03-06
10292,0.0,2018-03-07
10293,0.0,2018-03-08
10294,0.0,2018-03-09
10295,0.0,2018-03-10
10296,0.0,2018-03-11
10297,0.0,2018-03-12
10298,0.0,2018-03-13
10299,0.0,2018-03-14
10300,0.0,2018-03-15
10301,0.0,2018-03-16
10302,0.0,2018-03-17
10303,0.0,2018-03-18
10304,0.0,2018-03-19
10305,0.0,2018-03-20
10306,0.0,2018-03-21
10307,0.0,2018-03-22
10308,0.0,2018-03-23
10309,0.0,2018-03-24
10310,0.0,2018-03-25
10311,0.0,2018-03-26
10312,0.0,2018-03-27
10313,0.0,2018-03-28
10314,0.0,2018-03-29
10315,0.0,2018-03-30
10316,0.0,2018-03-31
10317,0.0,2018-04-01
10318,0.0,2018-04-02
10319,0.0,2018-04-03
10320,0.0,2018-04-04
10321,0.0,2018-04-05
10322,0.0,2018-04-06
10323,0.0,2018-04-07
10324,0.0,2018-04-08
10325,0.0,2018-04-09
10326,0.0,2018-04-10
10327,0.0,2018-04-11
10328,0.0,2018-04-12
10329,0.0,2018-04-13
10330,0.0,2018-04-14
10331,0.0,2018-04-15
10332,0.0,2018-04-16
10333,0.0,2018-04-17
10334,0.0,2018-04-18
10335,0.0,2018-04-19
10336,0.0,2018-04-20
10337,0.0,2018-04-21
10338,0.0,2018-04-22
10339,0.0,2018-04-23
10340,0.0,2018-04-24
10341,0.0,2018-04-25
10342,0.0,2018-04-26
10343,0.0,2018-04-27
10344,0.0,2018-04-28
10345,0.0,2018-04-29
10346,0.0,2018-04-30
10347,1.0,2018-05-01
10348,0.0,2018-05-02
10349,0.0,2018-05-03
10350,1.0,2018-05-04
10351,0.0,2018-05-05
10352,0.0,2018-05-06
10353,0.0,2018-05-07
10354,0.0,2018-05-08
10355,0.0,2018-05-09
10356,0.0,2018-05-10
10357,0.0,2018-05-11
10358,0.0,2018-05-12
10359,0.0,2018-05-13
10360,0.0,2018-05-14
10361,0.0,2018-05-15
10362,0.0,2018-05-16
10363,0.0,2018-05-17
10364,0.0,2018-05-18
10365,0.0,2018-05-19
10366,0.0,2018-05-20
10367,0.0,2018-05-21
10368,0.0,2018-05-22
10369,0.0,2018-05-23
10370,0.0,2018-05-24
10371,0.0,2018-05-25
10372,0.0,2018-05-26
10373,0.0,2018-05-27
10374,0.0,2018-05-28
10375,0.0,2018-05-29
10376,0.0,2018-05-30
10377,0.0,2018-05-31
10378,0.0,2018-06-01
10379,0.0,2018-06-02
10380,0.0,2018-06-03
10381,0.0,2018-06-04
10382,0.0,2018-06-05
10383,0.0,2018-06-06
10384,0.0,2018-06-07
10385,0.0,2018-06-08
10386,0.0,2018-06-09
10387,0.0,2018-06-10
10388,1.0,2018-06-11
10389,0.0,2018-06-12
10390,0.0,2018-06-13
10391,0.0,2018-06-14
10392,0.0,2018-06-15
10393,0.0,2018-06-16
10394,0.0,2018-06-17
10395,0.0,2018-06-18
10396,0.0,2018-06-19
10397,0.0,2018-06-20
10398,0.0,2018-06-21
10399,0.0,2018-06-22
10400,0.0,2018-06-23
10401,1.0,2018-06-24
10402,0.0,2018-06-25
10403,0.0,2018-06-26
10404,1.0,2018-06-27
10405,0.0,2018-06-28
10406,0.0,2018-06-29
10407,0.0,2018-06-30
10408,1.0,2018-07-01
10409,0.0,2018-07-02
10410,0.0,2018-07-03
10411,1.0,2018-07-04
10412,0.0,2018-07-05
10413,0.0,2018-07-06
10414,0.0,2018-07-07
10415,0.0,2018-07-08
10416,0.0,2018-07-09
10417,0.0,2018-07-10
10418,0.0,2018-07-11
10419,0.0,2018-07-12
10420,0.0,2018-07-13
10421,0.0,2018-07-14
10422,0.0,2018-07-15
10423,1.0,2018-07-16
10424,0.0,2018-07-17
10425,0.0,2018-07-18
10426,1.0,2018-07-19
10427,0.0,2018-07-20
10428,0.0,2018-07-21
10429,0.0,2018-07-22
10430,0.0,2018-07-23
10431,0.0,2018-07-24
10432,0.0,2018-07-25
10433,0.0,2018-07-26
10434,0.0,2018-07-27
10435,0.0,2018-07-28
10436,0.0,2018-07-29
10437,0.0,2018-07-30
10438,0.0,2018-07-31
10439,0.0,2018-08-01
10440,0.0,2018-08-02
10441,0.0,2018-08-03
10442,0.0,2018-08-04
10443,0.0,2018-08-05
10444,0.0,2018-08-06
10445,0.0,2018-08-07
10446,0.0,2018-08-08
10447,0.0,2018-08-09
10448,0.0,2018-08-10
10449,0.0,2018-08-11
10450,0.0,2018-08-12
10451,0.0,2018-08-13
10452,0.0,2018-08-14
10453,0.0,2018-08-15
10454,0.0,2018-08-16
10455,0.0,2018-08-17
10456,0.0,2018-08-18
10457,0.0,2018-08-19
10458,0.0,2018-08-20
10459,0.0,2018-08-21
10460,0.0,2018-08-22
10461,0.0,2018-08-23
10462,0.0,2018-08-24
10463,0.0,2018-08-25
10464,0.0,2018-08-26
10465,0.0,2018-08-27
10466,0.0,2018-08-28
10467,0.0,2018-08-29
10468,0.0,2018-08-30
10469,0.0,2018-08-31
10470,0.0,2018-09-01
10471,0.0,2018-09-02
10472,0.0,2018-09-03
10473,0.0,2018-09-04
10474,0.0,2018-09-05
10475,0.0,2018-09-06
10476,0.0,2018-09-07
10477,0.0,2018-09-08
10478,0.0,2018-09-09
10479,0.0,2018-09-10
10480,0.0,2018-09-11
10481,0.0,2018-09-12
10482,0.0,2018-09-13
10483,0.0,2018-09-14
10484,0.0,2018-09-15
10485,0.0,2018-09-16
10486,0.0,2018-09-17
10487,0.0,2018-09-18
10488,0.0,2018-09-19
10489,0.0,2018-09-20
10490,0.0,2018-09-21
10491,0.0,2018-09-22
10492,0.0,2018-09-23
10493,0.0,2018-09-24
10494,0.0,2018-09-25
