,time,cdh
10251,2019-01-25,0.0
10252,2019-01-26,0.0
10253,2019-01-27,0.0
10254,2019-01-28,0.0
10255,2019-01-29,1.0
10256,2019-01-30,0.0
10257,2019-01-31,0.0
10258,2019-02-01,1.0
10259,2019-02-02,0.0
10260,2019-02-03,0.0
10261,2019-02-04,0.0
10262,2019-02-05,0.0
10263,2019-02-06,0.0
10264,2019-02-07,0.0
10265,2019-02-08,0.0
10266,2019-02-09,0.0
10267,2019-02-10,0.0
10268,2019-02-11,0.0
10269,2019-02-12,0.0
10270,2019-02-13,0.0
10271,2019-02-14,0.0
10272,2019-02-15,0.0
10273,2019-02-16,0.0
10274,2019-02-17,0.0
10275,2019-02-18,0.0
10276,2019-02-19,0.0
10277,2019-02-20,0.0
10278,2019-02-21,0.0
10279,2019-02-22,0.0
10280,2019-02-23,0.0
10281,2019-02-24,0.0
10282,2019-02-25,0.0
10283,2019-02-26,0.0
10284,2019-02-27,0.0
10285,2019-02-28,0.0
10286,2019-03-01,0.0
10287,2019-03-02,0.0
10288,2019-03-03,0.0
10289,2019-03-04,0.0
10290,2019-03-05,0.0
10291,2019-03-06,0.0
10292,2019-03-07,0.0
10293,2019-03-08,0.0
10294,2019-03-09,0.0
10295,2019-03-10,0.0
10296,2019-03-11,0.0
10297,2019-03-12,0.0
10298,2019-03-13,0.0
10299,2019-03-14,0.0
10300,2019-03-15,0.0
10301,2019-03-16,0.0
10302,2019-03-17,0.0
10303,2019-03-18,0.0
10304,2019-03-19,0.0
10305,2019-03-20,0.0
10306,2019-03-21,0.0
10307,2019-03-22,0.0
10308,2019-03-23,0.0
10309,2019-03-24,0.0
10310,2019-03-25,0.0
10311,2019-03-26,0.0
10312,2019-03-27,0.0
10313,2019-03-28,0.0
10314,2019-03-29,0.0
10315,2019-03-30,0.0
10316,2019-03-31,0.0
10317,2019-04-01,0.0
10318,2019-04-02,0.0
10319,2019-04-03,0.0
10320,2019-04-04,1.0
10321,2019-04-05,0.0
10322,2019-04-06,0.0
10323,2019-04-07,0.0
10324,2019-04-08,0.0
10325,2019-04-09,0.0
10326,2019-04-10,0.0
10327,2019-04-11,0.0
10328,2019-04-12,0.0
10329,2019-04-13,0.0
10330,2019-04-14,0.0
10331,2019-04-15,0.0
10332,2019-04-16,0.0
10333,2019-04-17,0.0
10334,2019-04-18,0.0
10335,2019-04-19,0.0
10336,2019-04-20,0.0
10337,2019-04-21,0.0
10338,2019-04-22,0.0
10339,2019-04-23,0.0
10340,2019-04-24,0.0
10341,2019-04-25,0.0
10342,2019-04-26,0.0
10343,2019-04-27,0.0
10344,2019-04-28,0.0
10345,2019-04-29,0.0
10346,2019-04-30,0.0
10347,2019-05-01,0.0
10348,2019-05-02,0.0
10349,2019-05-03,0.0
10350,2019-05-04,1.0
10351,2019-05-05,0.0
10352,2019-05-06,0.0
10353,2019-05-07,0.0
10354,2019-05-08,0.0
10355,2019-05-09,0.0
10356,2019-05-10,0.0
10357,2019-05-11,0.0
10358,2019-05-12,1.0
10359,2019-05-13,0.0
10360,2019-05-14,0.0
10361,2019-05-15,0.0
10362,2019-05-16,0.0
10363,2019-05-17,0.0
10364,2019-05-18,0.0
10365,2019-05-19,0.0
10366,2019-05-20,0.0
10367,2019-05-21,0.0
10368,2019-05-22,0.0
10369,2019-05-23,0.0
10370,2019-05-24,0.0
10371,2019-05-25,0.0
10372,2019-05-26,0.0
10373,2019-05-27,0.0
10374,2019-05-28,0.0
10375,2019-05-29,0.0
10376,2019-05-30,0.0
10377,2019-05-31,0.0
10378,2019-06-01,0.0
10379,2019-06-02,0.0
10380,2019-06-03,0.0
10381,2019-06-04,0.0
10382,2019-06-05,0.0
10383,2019-06-06,0.0
10384,2019-06-07,0.0
10385,2019-06-08,0.0
10386,2019-06-09,0.0
10387,2019-06-10,0.0
10388,2019-06-11,0.0
10389,2019-06-12,0.0
10390,2019-06-13,0.0
10391,2019-06-14,0.0
10392,2019-06-15,0.0
10393,2019-06-16,0.0
10394,2019-06-17,0.0
10395,2019-06-18,0.0
10396,2019-06-19,0.0
10397,2019-06-20,0.0
10398,2019-06-21,0.0
10399,2019-06-22,0.0
10400,2019-06-23,0.0
10401,2019-06-24,0.0
10402,2019-06-25,0.0
10403,2019-06-26,0.0
10404,2019-06-27,0.0
10405,2019-06-28,0.0
10406,2019-06-29,1.0
10407,2019-06-30,0.0
10408,2019-07-01,0.0
10409,2019-07-02,0.0
10410,2019-07-03,0.0
10411,2019-07-04,0.0
10412,2019-07-05,0.0
10413,2019-07-06,0.0
10414,2019-07-07,0.0
10415,2019-07-08,0.0
10416,2019-07-09,0.0
10417,2019-07-10,0.0
10418,2019-07-11,0.0
10419,2019-07-12,0.0
10420,2019-07-13,0.0
10421,2019-07-14,0.0
10422,2019-07-15,0.0
10423,2019-07-16,0.0
10424,2019-07-17,0.0
10425,2019-07-18,0.0
10426,2019-07-19,0.0
10427,2019-07-20,0.0
10428,2019-07-21,0.0
10429,2019-07-22,0.0
10430,2019-07-23,0.0
10431,2019-07-24,0.0
10432,2019-07-25,0.0
10433,2019-07-26,1.0
10434,2019-07-27,0.0
10435,2019-07-28,0.0
10436,2019-07-29,0.0
10437,2019-07-30,0.0
10438,2019-07-31,0.0
10439,2019-08-01,0.0
10440,2019-08-02,0.0
10441,2019-08-03,0.0
10442,2019-08-04,0.0
10443,2019-08-05,0.0
10444,2019-08-06,0.0
10445,2019-08-07,0.0
10446,2019-08-08,0.0
10447,2019-08-09,0.0
10448,2019-08-10,0.0
10449,2019-08-11,1.0
10450,2019-08-12,0.0
10451,2019-08-13,0.0
10452,2019-08-14,0.0
10453,2019-08-15,0.0
10454,2019-08-16,0.0
10455,2019-08-17,0.0
10456,2019-08-18,0.0
10457,2019-08-19,0.0
10458,2019-08-20,0.0
10459,2019-08-21,0.0
10460,2019-08-22,0.0
10461,2019-08-23,0.0
10462,2019-08-24,0.0
10463,2019-08-25,0.0
10464,2019-08-26,0.0
10465,2019-08-27,0.0
10466,2019-08-28,0.0
10467,2019-08-29,0.0
10468,2019-08-30,0.0
10469,2019-08-31,0.0
10470,2019-09-01,0.0
10471,2019-09-02,0.0
10472,2019-09-03,0.0
10473,2019-09-04,0.0
10474,2019-09-05,0.0
10475,2019-09-06,0.0
10476,2019-09-07,0.0
10477,2019-09-08,0.0
10478,2019-09-09,1.0
10479,2019-09-10,0.0
10480,2019-09-11,0.0
10481,2019-09-12,0.0
10482,2019-09-13,0.0
10483,2019-09-14,0.0
10484,2019-09-15,0.0
10485,2019-09-16,1.0
10486,2019-09-17,0.0
10487,2019-09-18,0.0
10488,2019-09-19,0.0
10489,2019-09-20,0.0
10490,2019-09-21,0.0
10491,2019-09-22,0.0
10492,2019-09-23,0.0
10493,2019-09-24,0.0
10494,2019-09-25,0.0
10495,2019-09-26,0.0
10496,2019-09-27,0.0
10497,2019-09-28,0.0
10498,2019-09-29,0.0
10499,2019-09-30,0.0
10500,2019-10-01,0.0
10501,2019-10-02,0.0
10502,2019-10-03,0.0
10503,2019-10-04,0.0
10504,2019-10-05,0.0
10505,2019-10-06,0.0
10506,2019-10-07,0.0
10507,2019-10-08,0.0
10508,2019-10-09,0.0
10509,2019-10-10,0.0
10510,2019-10-11,0.0
10511,2019-10-12,1.0
10512,2019-10-13,0.0
10513,2019-10-14,0.0
10514,2019-10-15,0.0
10515,2019-10-16,0.0
10516,2019-10-17,0.0
10517,2019-10-18,0.0
10518,2019-10-19,0.0
10519,2019-10-20,0.0
10520,2019-10-21,0.0
10521,2019-10-22,0.0
10522,2019-10-23,0.0
10523,2019-10-24,0.0
10524,2019-10-25,0.0
10525,2019-10-26,1.0
10526,2019-10-27,0.0
10527,2019-10-28,0.0
10528,2019-10-29,0.0
10529,2019-10-30,0.0
10530,2019-10-31,0.0
10531,2019-11-01,0.0
10532,2019-11-02,0.0
10533,2019-11-03,1.0
10534,2019-11-04,0.0
10535,2019-11-05,0.0
10536,2019-11-06,0.0
10537,2019-11-07,0.0
10538,2019-11-08,0.0
10539,2019-11-09,0.0
10540,2019-11-10,0.0
10541,2019-11-11,0.0
10542,2019-11-12,0.0
10543,2019-11-13,0.0
10544,2019-11-14,0.0
10545,2019-11-15,0.0
10546,2019-11-16,0.0
10547,2019-11-17,0.0
10548,2019-11-18,0.0
10549,2019-11-19,0.0
10550,2019-11-20,0.0
10551,2019-11-21,0.0
10552,2019-11-22,0.0
10553,2019-11-23,0.0
10554,2019-11-24,0.0
10555,2019-11-25,0.0
10556,2019-11-26,0.0
10557,2019-11-27,0.0
10558,2019-11-28,0.0
10559,2019-11-29,0.0
10560,2019-11-30,0.0
10561,2019-12-01,0.0
10562,2019-12-02,0.0
10563,2019-12-03,0.0
10564,2019-12-04,0.0
10565,2019-12-05,0.0
10566,2019-12-06,0.0
10567,2019-12-07,0.0
10568,2019-12-08,0.0
10569,2019-12-09,0.0
10570,2019-12-10,0.0
10571,2019-12-11,0.0
10572,2019-12-12,0.0
10573,2019-12-13,0.0
10574,2019-12-14,0.0
10575,2019-12-15,0.0
10576,2019-12-16,0.0
10577,2019-12-17,0.0
10578,2019-12-18,0.0
10579,2019-12-19,0.0
10580,2019-12-20,0.0
10581,2019-12-21,0.0
10582,2019-12-22,0.0
10583,2019-12-23,0.0
10584,2019-12-24,0.0
10585,2019-12-25,0.0
10586,2019-12-26,1.0
10587,2019-12-27,0.0
10588,2019-12-28,0.0
10589,2019-12-29,0.0
10590,2019-12-30,0.0
10591,2019-12-31,1.0
10592,2020-01-01,0.0
10593,2020-01-02,0.0
10594,2020-01-03,0.0
10595,2020-01-04,0.0
10596,2020-01-05,0.0
10597,2020-01-06,0.0
10598,2020-01-07,0.0
10599,2020-01-08,0.0
10600,2020-01-09,0.0
10601,2020-01-10,0.0
10602,2020-01-11,0.0
10603,2020-01-12,0.0
10604,2020-01-13,0.0
10605,2020-01-14,0.0
10606,2020-01-15,0.0
10607,2020-01-16,0.0
10608,2020-01-17,0.0
10609,2020-01-18,0.0
10610,2020-01-19,0.0
10611,2020-01-20,0.0
10612,2020-01-21,0.0
10613,2020-01-22,0.0
10614,2020-01-23,0.0
10615,2020-01-24,0.0
10616,2020-01-25,0.0
10617,2020-01-26,0.0
10618,2020-01-27,0.0
10619,2020-01-28,0.0
10620,2020-01-29,0.0
10621,2020-01-30,0.0
10622,2020-01-31,0.0
10623,2020-02-01,0.0
10624,2020-02-02,0.0
10625,2020-02-03,0.0
10626,2020-02-04,0.0
10627,2020-02-05,0.0
10628,2020-02-06,0.0
10629,2020-02-07,0.0
10630,2020-02-08,0.0
10631,2020-02-09,0.0
10632,2020-02-10,0.0
10633,2020-02-11,0.0
10634,2020-02-12,0.0
10635,2020-02-13,0.0
10636,2020-02-14,0.0
10637,2020-02-15,0.0
10638,2020-02-16,0.0
10639,2020-02-17,0.0
10640,2020-02-18,0.0
10641,2020-02-19,0.0
10642,2020-02-20,0.0
10643,2020-02-21,0.0
10644,2020-02-22,0.0
10645,2020-02-23,0.0
10646,2020-02-24,0.0
10647,2020-02-25,0.0
10648,2020-02-26,0.0
10649,2020-02-27,0.0
10650,2020-02-28,0.0
10651,2020-02-29,0.0
10652,2020-03-01,0.0
10653,2020-03-02,0.0
10654,2020-03-03,0.0
10655,2020-03-04,0.0
10656,2020-03-05,0.0
10657,2020-03-06,0.0
10658,2020-03-07,0.0
10659,2020-03-08,0.0
10660,2020-03-09,0.0
10661,2020-03-10,0.0
10662,2020-03-11,0.0
10663,2020-03-12,0.0
10664,2020-03-13,0.0
10665,2020-03-14,1.0
10666,2020-03-15,0.0
10667,2020-03-16,0.0
10668,2020-03-17,0.0
10669,2020-03-18,0.0
10670,2020-03-19,0.0
10671,2020-03-20,0.0
10672,2020-03-21,0.0
10673,2020-03-22,0.0
10674,2020-03-23,0.0
10675,2020-03-24,0.0
10676,2020-03-25,0.0
10677,2020-03-26,0.0
10678,2020-03-27,0.0
10679,2020-03-28,0.0
10680,2020-03-29,0.0
10681,2020-03-30,0.0
10682,2020-03-31,0.0
10683,2020-04-01,0.0
10684,2020-04-02,0.0
10685,2020-04-03,0.0
10686,2020-04-04,0.0
10687,2020-04-05,0.0
10688,2020-04-06,0.0
10689,2020-04-07,0.0
10690,2020-04-08,0.0
10691,2020-04-09,0.0
10692,2020-04-10,0.0
10693,2020-04-11,0.0
10694,2020-04-12,0.0
10695,2020-04-13,0.0
10696,2020-04-14,0.0
10697,2020-04-15,0.0
10698,2020-04-16,0.0
10699,2020-04-17,0.0
10700,2020-04-18,0.0
10701,2020-04-19,0.0
10702,2020-04-20,0.0
10703,2020-04-21,0.0
10704,2020-04-22,0.0
10705,2020-04-23,0.0
10706,2020-04-24,0.0
10707,2020-04-25,0.0
10708,2020-04-26,0.0
10709,2020-04-27,0.0
10710,2020-04-28,0.0
10711,2020-04-29,0.0
10712,2020-04-30,0.0
10713,2020-05-01,0.0
10714,2020-05-02,0.0
10715,2020-05-03,0.0
10716,2020-05-04,0.0
10717,2020-05-05,0.0
10718,2020-05-06,0.0
10719,2020-05-07,0.0
10720,2020-05-08,0.0
10721,2020-05-09,0.0
10722,2020-05-10,0.0
10723,2020-05-11,0.0
10724,2020-05-12,0.0
10725,2020-05-13,0.0
10726,2020-05-14,0.0
10727,2020-05-15,0.0
10728,2020-05-16,0.0
10729,2020-05-17,0.0
10730,2020-05-18,0.0
10731,2020-05-19,0.0
10732,2020-05-20,0.0
10733,2020-05-21,0.0
10734,2020-05-22,0.0
10735,2020-05-23,0.0
10736,2020-05-24,0.0
10737,2020-05-25,0.0
10738,2020-05-26,0.0
10739,2020-05-27,0.0
10740,2020-05-28,0.0
10741,2020-05-29,0.0
10742,2020-05-30,0.0
10743,2020-05-31,0.0
10744,2020-06-01,0.0
10745,2020-06-02,0.0
10746,2020-06-03,0.0
10747,2020-06-04,0.0
10748,2020-06-05,0.0
10749,2020-06-06,0.0
10750,2020-06-07,0.0
10751,2020-06-08,0.0
10752,2020-06-09,1.0
10753,2020-06-10,0.0
10754,2020-06-11,0.0
10755,2020-06-12,1.0
10756,2020-06-13,0.0
10757,2020-06-14,0.0
10758,2020-06-15,0.0
10759,2020-06-16,0.0
10760,2020-06-17,0.0
10761,2020-06-18,0.0
10762,2020-06-19,0.0
10763,2020-06-20,0.0
10764,2020-06-21,1.0
10765,2020-06-22,0.0
10766,2020-06-23,0.0
10767,2020-06-24,0.0
10768,2020-06-25,0.0
10769,2020-06-26,0.0
10770,2020-06-27,0.0
10771,2020-06-28,0.0
10772,2020-06-29,0.0
10773,2020-06-30,0.0
10774,2020-07-01,0.0
10775,2020-07-02,0.0
10776,2020-07-03,0.0
10777,2020-07-04,0.0
10778,2020-07-05,0.0
10779,2020-07-06,1.0
10780,2020-07-07,0.0
10781,2020-07-08,0.0
10782,2020-07-09,0.0
10783,2020-07-10,0.0
10784,2020-07-11,0.0
10785,2020-07-12,0.0
10786,2020-07-13,0.0
10787,2020-07-14,0.0
10788,2020-07-15,0.0
10789,2020-07-16,0.0
10790,2020-07-17,0.0
10791,2020-07-18,0.0
10792,2020-07-19,0.0
10793,2020-07-20,0.0
10794,2020-07-21,0.0
10795,2020-07-22,0.0
10796,2020-07-23,0.0
10797,2020-07-24,0.0
10798,2020-07-25,0.0
10799,2020-07-26,0.0
10800,2020-07-27,0.0
10801,2020-07-28,0.0
10802,2020-07-29,0.0
10803,2020-07-30,0.0
10804,2020-07-31,0.0
10805,2020-08-01,0.0
10806,2020-08-02,0.0
10807,2020-08-03,0.0
10808,2020-08-04,0.0
10809,2020-08-05,0.0
10810,2020-08-06,0.0
10811,2020-08-07,0.0
10812,2020-08-08,0.0
10813,2020-08-09,0.0
10814,2020-08-10,0.0
10815,2020-08-11,0.0
10816,2020-08-12,0.0
10817,2020-08-13,0.0
10818,2020-08-14,1.0
10819,2020-08-15,0.0
10820,2020-08-16,0.0
10821,2020-08-17,0.0
10822,2020-08-18,0.0
10823,2020-08-19,0.0
10824,2020-08-20,0.0
10825,2020-08-21,0.0
10826,2020-08-22,0.0
10827,2020-08-23,0.0
10828,2020-08-24,0.0
10829,2020-08-25,0.0
10830,2020-08-26,0.0
10831,2020-08-27,0.0
10832,2020-08-28,0.0
10833,2020-08-29,0.0
10834,2020-08-30,0.0
10835,2020-08-31,0.0
10836,2020-09-01,0.0
10837,2020-09-02,0.0
10838,2020-09-03,0.0
10839,2020-09-04,0.0
10840,2020-09-05,0.0
10841,2020-09-06,0.0
10842,2020-09-07,0.0
10843,2020-09-08,1.0
10844,2020-09-09,0.0
10845,2020-09-10,0.0
10846,2020-09-11,1.0
10847,2020-09-12,0.0
10848,2020-09-13,0.0
10849,2020-09-14,0.0
10850,2020-09-15,0.0
10851,2020-09-16,0.0
10852,2020-09-17,0.0
10853,2020-09-18,0.0
10854,2020-09-19,0.0
10855,2020-09-20,0.0
10856,2020-09-21,0.0
10857,2020-09-22,0.0
10858,2020-09-23,0.0
10859,2020-09-24,0.0
10860,2020-09-25,0.0
10861,2020-09-26,0.0
10862,2020-09-27,1.0
10863,2020-09-28,0.0
10864,2020-09-29,0.0
10865,2020-09-30,1.0
10866,2020-10-01,0.0
10867,2020-10-02,0.0
10868,2020-10-03,0.0
10869,2020-10-04,0.0
10870,2020-10-05,1.0
10871,2020-10-06,0.0
10872,2020-10-07,0.0
10873,2020-10-08,0.0
10874,2020-10-09,0.0
10875,2020-10-10,0.0
10876,2020-10-11,0.0
10877,2020-10-12,0.0
10878,2020-10-13,0.0
10879,2020-10-14,0.0
10880,2020-10-15,0.0
10881,2020-10-16,0.0
10882,2020-10-17,0.0
10883,2020-10-18,0.0
10884,2020-10-19,0.0
10885,2020-10-20,0.0
10886,2020-10-21,0.0
10887,2020-10-22,0.0
10888,2020-10-23,0.0
10889,2020-10-24,0.0
10890,2020-10-25,0.0
10891,2020-10-26,0.0
10892,2020-10-27,0.0
10893,2020-10-28,1.0
10894,2020-10-29,0.0
10895,2020-10-30,0.0
10896,2020-10-31,0.0
10897,2020-11-01,0.0
10898,2020-11-02,0.0
10899,2020-11-03,0.0
10900,2020-11-04,0.0
10901,2020-11-05,0.0
10902,2020-11-06,0.0
10903,2020-11-07,0.0
10904,2020-11-08,1.0
10905,2020-11-09,0.0
10906,2020-11-10,0.0
10907,2020-11-11,0.0
10908,2020-11-12,0.0
10909,2020-11-13,0.0
10910,2020-11-14,0.0
10911,2020-11-15,0.0
10912,2020-11-16,0.0
10913,2020-11-17,0.0
10914,2020-11-18,0.0
10915,2020-11-19,0.0
10916,2020-11-20,0.0
10917,2020-11-21,0.0
10918,2020-11-22,0.0
10919,2020-11-23,0.0
10920,2020-11-24,0.0
10921,2020-11-25,0.0
10922,2020-11-26,1.0
10923,2020-11-27,0.0
10924,2020-11-28,0.0
10925,2020-11-29,1.0
10926,2020-11-30,0.0
10927,2020-12-01,0.0
10928,2020-12-02,0.0
10929,2020-12-03,0.0
10930,2020-12-04,0.0
10931,2020-12-05,0.0
10932,2020-12-06,0.0
10933,2020-12-07,0.0
10934,2020-12-08,0.0
10935,2020-12-09,0.0
10936,2020-12-10,0.0
10937,2020-12-11,0.0
10938,2020-12-12,0.0
10939,2020-12-13,0.0
10940,2020-12-14,0.0
10941,2020-12-15,0.0
10942,2020-12-16,0.0
10943,2020-12-17,0.0
10944,2020-12-18,0.0
10945,2020-12-19,0.0
10946,2020-12-20,0.0
10947,2020-12-21,0.0
10948,2020-12-22,0.0
10949,2020-12-23,0.0
10950,2020-12-24,0.0
10951,2020-12-25,0.0
10952,2020-12-26,0.0
10953,2020-12-27,0.0
10954,2020-12-28,0.0
10955,2020-12-29,0.0
10956,2020-12-30,0.0
10957,2020-12-31,0.0
10958,2021-01-01,0.0
10959,2021-01-02,0.0
10960,2021-01-03,0.0
10961,2021-01-04,0.0
10962,2021-01-05,0.0
10963,2021-01-06,0.0
10964,2021-01-07,0.0
10965,2021-01-08,0.0
10966,2021-01-09,0.0
10967,2021-01-10,0.0
10968,2021-01-11,0.0
10969,2021-01-12,0.0
10970,2021-01-13,0.0
10971,2021-01-14,0.0
10972,2021-01-15,0.0
10973,2021-01-16,0.0
10974,2021-01-17,0.0
10975,2021-01-18,0.0
10976,2021-01-19,0.0
10977,2021-01-20,0.0
10978,2021-01-21,0.0
10979,2021-01-22,0.0
10980,2021-01-23,0.0
10981,2021-01-24,0.0
10982,2021-01-25,0.0
10983,2021-01-26,0.0
10984,2021-01-27,0.0
10985,2021-01-28,0.0
10986,2021-01-29,0.0
10987,2021-01-30,0.0
10988,2021-01-31,0.0
10989,2021-02-01,0.0
10990,2021-02-02,0.0
10991,2021-02-03,0.0
10992,2021-02-04,0.0
10993,2021-02-05,0.0
10994,2021-02-06,0.0
10995,2021-02-07,0.0
10996,2021-02-08,0.0
10997,2021-02-09,0.0
10998,2021-02-10,0.0
10999,2021-02-11,0.0
11000,2021-02-12,0.0
11001,2021-02-13,0.0
11002,2021-02-14,0.0
11003,2021-02-15,0.0
11004,2021-02-16,0.0
11005,2021-02-17,0.0
11006,2021-02-18,0.0
11007,2021-02-19,0.0
11008,2021-02-20,0.0
11009,2021-02-21,0.0
11010,2021-02-22,0.0
11011,2021-02-23,0.0
11012,2021-02-24,0.0
11013,2021-02-25,0.0
11014,2021-02-26,0.0
11015,2021-02-27,0.0
11016,2021-02-28,0.0
11017,2021-03-01,0.0
11018,2021-03-02,0.0
11019,2021-03-03,0.0
11020,2021-03-04,0.0
11021,2021-03-05,0.0
11022,2021-03-06,0.0
11023,2021-03-07,0.0
11024,2021-03-08,0.0
11025,2021-03-09,0.0
11026,2021-03-10,0.0
11027,2021-03-11,0.0
11028,2021-03-12,0.0
11029,2021-03-13,0.0
11030,2021-03-14,0.0
11031,2021-03-15,0.0
11032,2021-03-16,0.0
11033,2021-03-17,0.0
11034,2021-03-18,0.0
11035,2021-03-19,0.0
11036,2021-03-20,0.0
11037,2021-03-21,0.0
11038,2021-03-22,0.0
11039,2021-03-23,0.0
11040,2021-03-24,0.0
11041,2021-03-25,1.0
11042,2021-03-26,0.0
11043,2021-03-27,0.0
11044,2021-03-28,0.0
11045,2021-03-29,0.0
11046,2021-03-30,0.0
11047,2021-03-31,0.0
11048,2021-04-01,0.0
11049,2021-04-02,0.0
11050,2021-04-03,0.0
11051,2021-04-04,0.0
11052,2021-04-05,0.0
11053,2021-04-06,0.0
11054,2021-04-07,0.0
11055,2021-04-08,0.0
11056,2021-04-09,0.0
11057,2021-04-10,0.0
11058,2021-04-11,0.0
11059,2021-04-12,0.0
11060,2021-04-13,0.0
11061,2021-04-14,0.0
11062,2021-04-15,0.0
11063,2021-04-16,0.0
11064,2021-04-17,0.0
11065,2021-04-18,0.0
11066,2021-04-19,0.0
11067,2021-04-20,0.0
11068,2021-04-21,0.0
11069,2021-04-22,0.0
11070,2021-04-23,0.0
11071,2021-04-24,0.0
11072,2021-04-25,0.0
11073,2021-04-26,0.0
11074,2021-04-27,0.0
11075,2021-04-28,0.0
11076,2021-04-29,0.0
11077,2021-04-30,0.0
11078,2021-05-01,0.0
11079,2021-05-02,0.0
11080,2021-05-03,0.0
11081,2021-05-04,0.0
11082,2021-05-05,0.0
11083,2021-05-06,0.0
11084,2021-05-07,0.0
11085,2021-05-08,0.0
11086,2021-05-09,0.0
11087,2021-05-10,0.0
11088,2021-05-11,0.0
11089,2021-05-12,0.0
11090,2021-05-13,0.0
11091,2021-05-14,0.0
11092,2021-05-15,0.0
11093,2021-05-16,0.0
11094,2021-05-17,0.0
11095,2021-05-18,0.0
11096,2021-05-19,0.0
11097,2021-05-20,0.0
11098,2021-05-21,0.0
11099,2021-05-22,0.0
11100,2021-05-23,0.0
11101,2021-05-24,0.0
11102,2021-05-25,0.0
11103,2021-05-26,0.0
11104,2021-05-27,0.0
11105,2021-05-28,0.0
11106,2021-05-29,0.0
11107,2021-05-30,0.0
11108,2021-05-31,0.0
11109,2021-06-01,0.0
11110,2021-06-02,0.0
11111,2021-06-03,1.0
11112,2021-06-04,0.0
11113,2021-06-05,0.0
11114,2021-06-06,0.0
11115,2021-06-07,0.0
11116,2021-06-08,0.0
11117,2021-06-09,0.0
11118,2021-06-10,0.0
11119,2021-06-11,0.0
11120,2021-06-12,0.0
11121,2021-06-13,0.0
11122,2021-06-14,0.0
11123,2021-06-15,0.0
11124,2021-06-16,0.0
11125,2021-06-17,0.0
11126,2021-06-18,0.0
11127,2021-06-19,0.0
11128,2021-06-20,0.0
11129,2021-06-21,0.0
11130,2021-06-22,0.0
11131,2021-06-23,0.0
11132,2021-06-24,0.0
11133,2021-06-25,0.0
11134,2021-06-26,0.0
11135,2021-06-27,0.0
11136,2021-06-28,0.0
11137,2021-06-29,0.0
11138,2021-06-30,0.0
11139,2021-07-01,0.0
11140,2021-07-02,0.0
11141,2021-07-03,0.0
11142,2021-07-04,0.0
11143,2021-07-05,0.0
11144,2021-07-06,0.0
11145,2021-07-07,0.0
11146,2021-07-08,0.0
11147,2021-07-09,0.0
11148,2021-07-10,0.0
11149,2021-07-11,0.0
11150,2021-07-12,0.0
11151,2021-07-13,0.0
11152,2021-07-14,0.0
11153,2021-07-15,0.0
11154,2021-07-16,0.0
11155,2021-07-17,0.0
11156,2021-07-18,0.0
11157,2021-07-19,0.0
11158,2021-07-20,0.0
11159,2021-07-21,0.0
11160,2021-07-22,0.0
11161,2021-07-23,0.0
11162,2021-07-24,0.0
11163,2021-07-25,0.0
11164,2021-07-26,0.0
11165,2021-07-27,0.0
11166,2021-07-28,0.0
11167,2021-07-29,0.0
11168,2021-07-30,0.0
11169,2021-07-31,0.0
11170,2021-08-01,0.0
11171,2021-08-02,0.0
11172,2021-08-03,0.0
11173,2021-08-04,0.0
11174,2021-08-05,0.0
11175,2021-08-06,0.0
11176,2021-08-07,0.0
11177,2021-08-08,0.0
11178,2021-08-09,0.0
11179,2021-08-10,0.0
11180,2021-08-11,0.0
11181,2021-08-12,0.0
11182,2021-08-13,0.0
11183,2021-08-14,0.0
11184,2021-08-15,0.0
11185,2021-08-16,0.0
11186,2021-08-17,1.0
11187,2021-08-18,0.0
11188,2021-08-19,0.0
11189,2021-08-20,1.0
11190,2021-08-21,0.0
11191,2021-08-22,0.0
11192,2021-08-23,0.0
11193,2021-08-24,1.0
11194,2021-08-25,0.0
11195,2021-08-26,0.0
11196,2021-08-27,0.0
11197,2021-08-28,0.0
11198,2021-08-29,0.0
11199,2021-08-30,0.0
11200,2021-08-31,0.0
11201,2021-09-01,0.0
11202,2021-09-02,0.0
11203,2021-09-03,0.0
11204,2021-09-04,0.0
11205,2021-09-05,0.0
11206,2021-09-06,0.0
11207,2021-09-07,1.0
11208,2021-09-08,0.0
11209,2021-09-09,0.0
11210,2021-09-10,0.0
11211,2021-09-11,0.0
11212,2021-09-12,0.0
11213,2021-09-13,1.0
11214,2021-09-14,0.0
11215,2021-09-15,0.0
11216,2021-09-16,0.0
11217,2021-09-17,0.0
11218,2021-09-18,0.0
11219,2021-09-19,1.0
11220,2021-09-20,0.0
11221,2021-09-21,0.0
11222,2021-09-22,0.0
11223,2021-09-23,0.0
11224,2021-09-24,0.0
11225,2021-09-25,0.0
11226,2021-09-26,0.0
11227,2021-09-27,0.0
11228,2021-09-28,0.0
11229,2021-09-29,0.0
11230,2021-09-30,0.0
11231,2021-10-01,0.0
11232,2021-10-02,0.0
11233,2021-10-03,0.0
11234,2021-10-04,0.0
11235,2021-10-05,0.0
11236,2021-10-06,0.0
11237,2021-10-07,0.0
11238,2021-10-08,0.0
11239,2021-10-09,0.0
11240,2021-10-10,0.0
11241,2021-10-11,0.0
11242,2021-10-12,0.0
11243,2021-10-13,0.0
11244,2021-10-14,0.0
11245,2021-10-15,0.0
11246,2021-10-16,0.0
11247,2021-10-17,0.0
11248,2021-10-18,0.0
11249,2021-10-19,0.0
